,index,value,status
360,360,-5,loss
361,361,0,draw
362,362,-5,loss
363,363,0,draw
364,364,-5,loss
365,365,5,win
366,366,-5,loss
367,367,0,draw
368,368,-5,loss
369,369,-5,loss
370,370,5,win
371,371,0,draw
372,372,5,win
373,373,-5,loss
374,374,5,win
375,375,5,win
376,376,-5,loss
377,377,5,win
378,378,-5,loss
379,379,0,draw
380,380,0,draw
381,381,0,draw
382,382,0,draw
383,383,0,draw
384,384,0,draw
385,385,-5,loss
386,386,0,draw
387,387,-5,loss
388,388,-5,loss
389,389,-5,loss
390,390,5,win
391,391,-5,loss
392,392,0,draw
393,393,5,win
394,394,0,draw
395,395,-5,loss
396,396,0,draw
397,397,-5,loss
398,398,-5,loss
399,399,-5,loss
400,400,-5,loss
401,401,-5,loss
402,402,0,draw
403,403,-5,loss
404,404,-5,loss
405,405,5,win
406,406,-5,loss
407,407,-5,loss
408,408,-5,loss
409,409,-5,loss
410,410,-5,loss
411,411,5,win
412,412,-5,loss
413,413,0,draw
414,414,-5,loss
415,415,-5,loss
416,416,5,win
417,417,-5,loss
418,418,5,win
419,419,0,draw
420,420,-5,loss
421,421,-5,loss
422,422,-5,loss
423,423,0,draw
424,424,-5,loss
425,425,0,draw
426,426,5,win
427,427,-5,loss
428,428,-5,loss
429,429,0,draw
430,430,-5,loss
431,431,5,win
432,432,-5,loss
433,433,0,draw
434,434,-5,loss
435,435,5,win
436,436,0,draw
437,437,0,draw
438,438,-5,loss
439,439,0,draw
440,440,5,win
441,441,0,draw
442,442,-5,loss
443,443,0,draw
444,444,-5,loss
445,445,-5,loss
446,446,-5,loss
447,447,-5,loss
448,448,0,draw
449,449,-5,loss
450,450,-5,loss
451,451,-5,loss
452,452,0,draw
453,453,5,win
454,454,5,win
455,455,5,win
456,456,-5,loss
457,457,5,win
458,458,-5,loss
459,459,-5,loss
460,460,-5,loss
461,461,5,win
462,462,5,win
463,463,0,draw
464,464,-5,loss
465,465,-5,loss
466,466,5,win
467,467,-5,loss
468,468,-5,loss
469,469,-5,loss
470,470,-5,loss
471,471,-5,loss
472,472,-5,loss
473,473,-5,loss
474,474,0,draw
475,475,-5,loss
476,476,-5,loss
477,477,-5,loss
478,478,-5,loss
479,479,0,draw
480,480,-5,loss
481,481,5,win
482,482,-5,loss
483,483,-5,loss
484,484,5,win
485,485,-5,loss
486,486,-5,loss
487,487,0,draw
488,488,5,win
489,489,5,win
490,490,-5,loss
491,491,0,draw
492,492,0,draw
493,493,-5,loss
494,494,5,win
495,495,-5,loss
496,496,0,draw
497,497,-5,loss
498,498,0,draw
499,499,-5,loss
500,500,5,win
501,501,0,draw
502,502,-5,loss
503,503,5,win
504,504,-5,loss
505,505,-5,loss
506,506,5,win
507,507,-5,loss
508,508,5,win
509,509,5,win
510,510,-5,loss
511,511,0,draw
512,512,5,win
513,513,0,draw
514,514,-5,loss
515,515,-5,loss
516,516,0,draw
517,517,5,win
518,518,-5,loss
519,519,-5,loss
520,520,-5,loss
521,521,-5,loss
522,522,-5,loss
523,523,-5,loss
524,524,-5,loss
525,525,0,draw
526,526,0,draw
527,527,-5,loss
528,528,5,win
529,529,0,draw
530,530,0,draw
531,531,-5,loss
532,532,-5,loss
533,533,-5,loss
534,534,0,draw
535,535,-5,loss
536,536,-5,loss
537,537,-5,loss
538,538,-5,loss
539,539,5,win
540,540,0,draw
541,541,-5,loss
542,542,-5,loss
543,543,-5,loss
544,544,5,win
545,545,0,draw
546,546,-5,loss
547,547,5,win
548,548,5,win
549,549,-5,loss
550,550,0,draw
551,551,-5,loss
552,552,-5,loss
553,553,-5,loss
554,554,-5,loss
555,555,5,win
556,556,-5,loss
557,557,-5,loss
558,558,0,draw
559,559,-5,loss
560,560,-5,loss
561,561,-5,loss
562,562,5,win
563,563,0,draw
564,564,-5,loss
565,565,0,draw
566,566,0,draw
567,567,0,draw
568,568,0,draw
569,569,5,win
570,570,-5,loss
571,571,0,draw
572,572,5,win
573,573,-5,loss
574,574,5,win
575,575,-5,loss
576,576,-5,loss
577,577,-5,loss
578,578,0,draw
579,579,-5,loss
580,580,0,draw
581,581,-5,loss
582,582,-5,loss
583,583,-5,loss
584,584,5,win
585,585,-5,loss
586,586,-5,loss
587,587,-5,loss
588,588,5,win
589,589,5,win
590,590,-5,loss
591,591,-5,loss
592,592,0,draw
593,593,-5,loss
594,594,5,win
595,595,-5,loss
596,596,-5,loss
597,597,-5,loss
598,598,-5,loss
599,599,-5,loss
600,600,-5,loss
601,601,0,draw
602,602,0,draw
603,603,5,win
604,604,-5,loss
605,605,-5,loss
606,606,5,win
607,607,-5,loss
608,608,5,win
609,609,-5,loss
610,610,0,draw
611,611,0,draw
612,612,-5,loss
613,613,0,draw
614,614,0,draw
615,615,-5,loss
616,616,5,win
617,617,0,draw
618,618,0,draw
619,619,0,draw
620,620,5,win
621,621,-5,loss
622,622,-5,loss
623,623,5,win
624,624,0,draw
625,625,-5,loss
626,626,-5,loss
627,627,-5,loss
628,628,-5,loss
629,629,0,draw
630,630,0,draw
631,631,0,draw
632,632,0,draw
633,633,0,draw
634,634,-5,loss
635,635,-5,loss
636,636,-5,loss
637,637,5,win
638,638,0,draw
639,639,5,win
640,640,5,win
641,641,-5,loss
642,642,0,draw
643,643,5,win
644,644,-5,loss
645,645,-5,loss
646,646,5,win
647,647,-5,loss
648,648,-5,loss
649,649,-5,loss
650,650,-5,loss
651,651,0,draw
652,652,0,draw
653,653,0,draw
654,654,-5,loss
655,655,-5,loss
656,656,0,draw
657,657,-5,loss
658,658,0,draw
659,659,0,draw
660,660,-5,loss
661,661,0,draw
662,662,-5,loss
663,663,-5,loss
664,664,0,draw
665,665,5,win
666,666,-5,loss
667,667,0,draw
668,668,0,draw
669,669,-5,loss
670,670,-5,loss
671,671,0,draw
672,672,0,draw
673,673,-5,loss
674,674,0,draw
675,675,-5,loss
676,676,-5,loss
677,677,-5,loss
678,678,-5,loss
679,679,-5,loss
680,680,5,win
681,681,5,win
682,682,5,win
683,683,0,draw
684,684,-5,loss
685,685,-5,loss
686,686,5,win
687,687,5,win
688,688,0,draw
689,689,-5,loss
690,690,-5,loss
691,691,-5,loss
692,692,-5,loss
693,693,-5,loss
694,694,5,win
695,695,-5,loss
696,696,-5,loss
697,697,-5,loss
698,698,-5,loss
699,699,-5,loss
700,700,5,win
701,701,5,win
702,702,-5,loss
703,703,0,draw
704,704,0,draw
705,705,5,win
706,706,5,win
707,707,5,win
708,708,-5,loss
709,709,-5,loss
710,710,5,win
711,711,-5,loss
712,712,-5,loss
713,713,-5,loss
714,714,-5,loss
715,715,5,win
716,716,-5,loss
717,717,-5,loss
718,718,-5,loss
719,719,5,win
720,720,5,win
721,721,-5,loss
722,722,-5,loss
723,723,0,draw
724,724,5,win
725,725,-5,loss
726,726,-5,loss
727,727,-5,loss
728,728,5,win
729,729,-5,loss
730,730,0,draw
731,731,-5,loss
732,732,0,draw
733,733,5,win
734,734,-5,loss
735,735,0,draw
736,736,-5,loss
737,737,0,draw
738,738,-5,loss
739,739,-5,loss
740,740,0,draw
741,741,5,win
742,742,0,draw
743,743,-5,loss
744,744,5,win
745,745,0,draw
746,746,-5,loss
747,747,-5,loss
748,748,-5,loss
749,749,5,win
750,750,-5,loss
751,751,-5,loss
752,752,0,draw
753,753,-5,loss
754,754,-5,loss
755,755,0,draw
756,756,-5,loss
757,757,-5,loss
758,758,-5,loss
759,759,-5,loss
760,760,-5,loss
761,761,-5,loss
762,762,-5,loss
763,763,-5,loss
764,764,-5,loss
765,765,0,draw
766,766,0,draw
767,767,0,draw
768,768,-5,loss
769,769,-5,loss
770,770,5,win
771,771,-5,loss
772,772,-5,loss
773,773,-5,loss
774,774,-5,loss
775,775,-5,loss
776,776,-5,loss
777,777,-5,loss
778,778,-5,loss
779,779,5,win
780,780,-5,loss
781,781,-5,loss
782,782,0,draw
783,783,0,draw
784,784,0,draw
785,785,-5,loss
786,786,-5,loss
787,787,0,draw
788,788,5,win
789,789,0,draw
790,790,5,win
791,791,-5,loss
792,792,-5,loss
793,793,-5,loss
794,794,5,win
795,795,0,draw
796,796,5,win
797,797,-5,loss
798,798,-5,loss
799,799,-5,loss
800,800,5,win
801,801,5,win
802,802,-5,loss
803,803,-5,loss
804,804,-5,loss
805,805,5,win
806,806,-5,loss
807,807,-5,loss
808,808,-5,loss
809,809,-5,loss
810,810,-5,loss
811,811,-5,loss
812,812,-5,loss
813,813,-5,loss
814,814,-5,loss
815,815,-5,loss
816,816,-5,loss
817,817,-5,loss
818,818,-5,loss
819,819,-5,loss
820,820,5,win
821,821,-5,loss
822,822,-5,loss
823,823,-5,loss
824,824,-5,loss
825,825,0,draw
826,826,-5,loss
827,827,0,draw
828,828,-5,loss
829,829,5,win
830,830,5,win
831,831,-5,loss
832,832,5,win
833,833,0,draw
834,834,-5,loss
835,835,-5,loss
836,836,5,win
837,837,5,win
838,838,-5,loss
839,839,-5,loss
840,840,-5,loss
841,841,0,draw
842,842,0,draw
843,843,0,draw
844,844,5,win
845,845,-5,loss
846,846,0,draw
847,847,-5,loss
848,848,-5,loss
849,849,5,win
850,850,0,draw
851,851,0,draw
852,852,0,draw
853,853,5,win
854,854,-5,loss
855,855,-5,loss
856,856,-5,loss
857,857,-5,loss
858,858,5,win
859,859,-5,loss
860,860,0,draw
861,861,-5,loss
862,862,-5,loss
863,863,5,win
864,864,-5,loss
865,865,0,draw
866,866,0,draw
867,867,-5,loss
868,868,-5,loss
869,869,0,draw
870,870,-5,loss
871,871,-5,loss
872,872,-5,loss
873,873,-5,loss
874,874,-5,loss
875,875,-5,loss
876,876,-5,loss
877,877,5,win
878,878,-5,loss
879,879,-5,loss
880,880,-5,loss
881,881,0,draw
882,882,-5,loss
883,883,0,draw
884,884,5,win
885,885,0,draw
886,886,0,draw
887,887,-5,loss
888,888,-5,loss
889,889,-5,loss
890,890,-5,loss
891,891,-5,loss
892,892,-5,loss
893,893,0,draw
894,894,5,win
895,895,-5,loss
896,896,-5,loss
897,897,0,draw
898,898,5,win
899,899,0,draw
900,900,-5,loss
901,901,-5,loss
902,902,-5,loss
903,903,-5,loss
904,904,-5,loss
905,905,0,draw
906,906,-5,loss
907,907,-5,loss
908,908,-5,loss
909,909,-5,loss
910,910,-5,loss
911,911,0,draw
912,912,5,win
913,913,0,draw
914,914,0,draw
915,915,0,draw
916,916,-5,loss
917,917,0,draw
918,918,-5,loss
919,919,0,draw
920,920,-5,loss
921,921,-5,loss
922,922,5,win
923,923,5,win
924,924,-5,loss
925,925,5,win
926,926,-5,loss
927,927,-5,loss
928,928,-5,loss
929,929,5,win
930,930,0,draw
931,931,0,draw
932,932,-5,loss
933,933,-5,loss
934,934,-5,loss
935,935,-5,loss
936,936,-5,loss
937,937,-5,loss
938,938,-5,loss
939,939,-5,loss
940,940,0,draw
941,941,-5,loss
942,942,5,win
943,943,-5,loss
944,944,0,draw
945,945,-5,loss
946,946,0,draw
947,947,-5,loss
948,948,-5,loss
949,949,0,draw
950,950,0,draw
951,951,0,draw
952,952,0,draw
953,953,-5,loss
954,954,5,win
955,955,-5,loss
956,956,-5,loss
957,957,-5,loss
958,958,0,draw
959,959,5,win
960,960,-5,loss
961,961,-5,loss
962,962,0,draw
963,963,-5,loss
964,964,5,win
965,965,5,win
966,966,0,draw
967,967,-5,loss
968,968,5,win
969,969,-5,loss
970,970,5,win
971,971,-5,loss
972,972,-5,loss
973,973,0,draw
974,974,0,draw
975,975,5,win
976,976,0,draw
977,977,5,win
978,978,-5,loss
979,979,-5,loss
980,980,-5,loss
981,981,0,draw
982,982,-5,loss
983,983,-5,loss
984,984,0,draw
985,985,-5,loss
986,986,0,draw
987,987,-5,loss
988,988,-5,loss
989,989,5,win
990,990,-5,loss
991,991,0,draw
992,992,5,win
993,993,5,win
994,994,5,win
995,995,5,win
996,996,-5,loss
997,997,-5,loss
998,998,-5,loss
