,index,value,status
356,356,-5,loss
357,357,-5,loss
358,358,-5,loss
359,359,-5,loss
360,360,-5,loss
361,361,5,win
362,362,-5,loss
363,363,-5,loss
364,364,-5,loss
365,365,-5,loss
366,366,-5,loss
367,367,5,win
368,368,5,win
369,369,-5,loss
370,370,-5,loss
371,371,-5,loss
372,372,5,win
373,373,-5,loss
374,374,-5,loss
375,375,-5,loss
376,376,-5,loss
377,377,0,draw
378,378,5,win
379,379,5,win
380,380,-5,loss
381,381,-5,loss
382,382,-5,loss
383,383,-5,loss
384,384,-5,loss
385,385,0,draw
386,386,-5,loss
387,387,-5,loss
388,388,0,draw
389,389,0,draw
390,390,0,draw
391,391,5,win
392,392,-5,loss
393,393,5,win
394,394,-5,loss
395,395,0,draw
396,396,0,draw
397,397,0,draw
398,398,5,win
399,399,5,win
400,400,-5,loss
401,401,-5,loss
402,402,-5,loss
403,403,-5,loss
404,404,-5,loss
405,405,-5,loss
406,406,0,draw
407,407,-5,loss
408,408,-5,loss
409,409,-5,loss
410,410,0,draw
411,411,-5,loss
412,412,-5,loss
413,413,-5,loss
414,414,-5,loss
415,415,5,win
416,416,-5,loss
417,417,-5,loss
418,418,-5,loss
419,419,-5,loss
420,420,-5,loss
421,421,5,win
422,422,5,win
423,423,5,win
424,424,5,win
425,425,-5,loss
426,426,-5,loss
427,427,-5,loss
428,428,-5,loss
429,429,-5,loss
430,430,-5,loss
431,431,-5,loss
432,432,0,draw
433,433,0,draw
434,434,-5,loss
435,435,5,win
436,436,-5,loss
437,437,-5,loss
438,438,0,draw
439,439,5,win
440,440,-5,loss
441,441,-5,loss
442,442,0,draw
443,443,-5,loss
444,444,-5,loss
445,445,-5,loss
446,446,-5,loss
447,447,-5,loss
448,448,-5,loss
449,449,5,win
450,450,-5,loss
451,451,0,draw
452,452,-5,loss
453,453,0,draw
454,454,-5,loss
455,455,-5,loss
456,456,5,win
457,457,-5,loss
458,458,-5,loss
459,459,-5,loss
460,460,-5,loss
461,461,0,draw
462,462,5,win
463,463,-5,loss
464,464,-5,loss
465,465,0,draw
466,466,-5,loss
467,467,-5,loss
468,468,5,win
469,469,0,draw
470,470,-5,loss
471,471,0,draw
472,472,-5,loss
473,473,-5,loss
474,474,0,draw
475,475,5,win
476,476,5,win
477,477,5,win
478,478,-5,loss
479,479,-5,loss
480,480,-5,loss
481,481,5,win
482,482,-5,loss
483,483,-5,loss
484,484,0,draw
485,485,-5,loss
486,486,-5,loss
487,487,-5,loss
488,488,-5,loss
489,489,-5,loss
490,490,-5,loss
491,491,-5,loss
492,492,-5,loss
493,493,0,draw
494,494,-5,loss
495,495,-5,loss
496,496,5,win
497,497,-5,loss
498,498,-5,loss
499,499,5,win
500,500,-5,loss
501,501,5,win
502,502,-5,loss
503,503,-5,loss
504,504,-5,loss
505,505,0,draw
506,506,5,win
507,507,0,draw
508,508,0,draw
509,509,5,win
510,510,-5,loss
511,511,-5,loss
512,512,-5,loss
513,513,5,win
514,514,5,win
515,515,0,draw
516,516,-5,loss
517,517,-5,loss
518,518,-5,loss
519,519,5,win
520,520,-5,loss
521,521,-5,loss
522,522,5,win
523,523,0,draw
524,524,5,win
525,525,-5,loss
526,526,-5,loss
527,527,-5,loss
528,528,-5,loss
529,529,0,draw
530,530,0,draw
531,531,-5,loss
532,532,0,draw
533,533,5,win
534,534,-5,loss
535,535,-5,loss
536,536,0,draw
537,537,0,draw
538,538,-5,loss
539,539,5,win
540,540,0,draw
541,541,5,win
542,542,0,draw
543,543,-5,loss
544,544,-5,loss
545,545,5,win
546,546,-5,loss
547,547,-5,loss
548,548,-5,loss
549,549,5,win
550,550,5,win
551,551,5,win
552,552,-5,loss
553,553,-5,loss
554,554,-5,loss
555,555,0,draw
556,556,-5,loss
557,557,-5,loss
558,558,-5,loss
559,559,-5,loss
560,560,-5,loss
561,561,-5,loss
562,562,-5,loss
563,563,0,draw
564,564,-5,loss
565,565,-5,loss
566,566,5,win
567,567,5,win
568,568,-5,loss
569,569,-5,loss
570,570,-5,loss
571,571,-5,loss
572,572,5,win
573,573,-5,loss
574,574,-5,loss
575,575,-5,loss
576,576,5,win
577,577,0,draw
578,578,0,draw
579,579,-5,loss
580,580,0,draw
581,581,5,win
582,582,5,win
583,583,-5,loss
584,584,-5,loss
585,585,-5,loss
586,586,-5,loss
587,587,-5,loss
588,588,-5,loss
589,589,-5,loss
590,590,-5,loss
591,591,5,win
592,592,0,draw
593,593,-5,loss
594,594,5,win
595,595,0,draw
596,596,-5,loss
597,597,5,win
598,598,-5,loss
599,599,-5,loss
600,600,-5,loss
601,601,0,draw
602,602,-5,loss
603,603,-5,loss
604,604,-5,loss
605,605,-5,loss
606,606,-5,loss
607,607,-5,loss
608,608,-5,loss
609,609,-5,loss
610,610,5,win
611,611,-5,loss
612,612,5,win
613,613,-5,loss
614,614,-5,loss
615,615,0,draw
616,616,0,draw
617,617,-5,loss
618,618,-5,loss
619,619,-5,loss
620,620,-5,loss
621,621,0,draw
622,622,-5,loss
623,623,0,draw
624,624,-5,loss
625,625,-5,loss
626,626,-5,loss
627,627,-5,loss
628,628,5,win
629,629,5,win
630,630,-5,loss
631,631,-5,loss
632,632,0,draw
633,633,-5,loss
634,634,-5,loss
635,635,-5,loss
636,636,5,win
637,637,-5,loss
638,638,-5,loss
639,639,0,draw
640,640,-5,loss
641,641,0,draw
642,642,-5,loss
643,643,-5,loss
644,644,5,win
645,645,-5,loss
646,646,-5,loss
647,647,-5,loss
648,648,5,win
649,649,-5,loss
650,650,-5,loss
651,651,0,draw
652,652,-5,loss
653,653,-5,loss
654,654,-5,loss
655,655,-5,loss
656,656,-5,loss
657,657,-5,loss
658,658,-5,loss
659,659,-5,loss
660,660,0,draw
661,661,-5,loss
662,662,5,win
663,663,-5,loss
664,664,5,win
665,665,5,win
666,666,-5,loss
667,667,-5,loss
668,668,5,win
669,669,-5,loss
670,670,-5,loss
671,671,-5,loss
672,672,-5,loss
673,673,-5,loss
674,674,-5,loss
675,675,-5,loss
676,676,0,draw
677,677,5,win
678,678,-5,loss
679,679,-5,loss
680,680,-5,loss
681,681,0,draw
682,682,0,draw
683,683,5,win
684,684,-5,loss
685,685,-5,loss
686,686,5,win
687,687,-5,loss
688,688,-5,loss
689,689,-5,loss
690,690,-5,loss
691,691,-5,loss
692,692,5,win
693,693,-5,loss
694,694,-5,loss
695,695,0,draw
696,696,-5,loss
697,697,-5,loss
698,698,-5,loss
699,699,-5,loss
700,700,-5,loss
701,701,-5,loss
702,702,-5,loss
703,703,0,draw
704,704,-5,loss
705,705,-5,loss
706,706,-5,loss
707,707,-5,loss
708,708,0,draw
709,709,-5,loss
710,710,-5,loss
711,711,-5,loss
712,712,-5,loss
713,713,5,win
714,714,-5,loss
715,715,-5,loss
716,716,0,draw
717,717,-5,loss
718,718,-5,loss
719,719,5,win
720,720,0,draw
721,721,5,win
722,722,5,win
723,723,-5,loss
724,724,-5,loss
725,725,0,draw
726,726,-5,loss
727,727,0,draw
728,728,5,win
729,729,-5,loss
730,730,-5,loss
731,731,5,win
732,732,0,draw
733,733,-5,loss
734,734,0,draw
735,735,-5,loss
736,736,-5,loss
737,737,-5,loss
738,738,-5,loss
739,739,0,draw
740,740,-5,loss
741,741,-5,loss
742,742,0,draw
743,743,-5,loss
744,744,0,draw
745,745,-5,loss
746,746,5,win
747,747,-5,loss
748,748,-5,loss
749,749,5,win
750,750,-5,loss
751,751,-5,loss
752,752,5,win
753,753,5,win
754,754,-5,loss
755,755,5,win
756,756,5,win
757,757,-5,loss
758,758,0,draw
759,759,5,win
760,760,-5,loss
761,761,0,draw
762,762,-5,loss
763,763,-5,loss
764,764,-5,loss
765,765,-5,loss
766,766,-5,loss
767,767,-5,loss
768,768,-5,loss
769,769,0,draw
770,770,-5,loss
771,771,-5,loss
772,772,-5,loss
773,773,5,win
774,774,-5,loss
775,775,-5,loss
776,776,0,draw
777,777,-5,loss
778,778,-5,loss
779,779,0,draw
780,780,-5,loss
781,781,5,win
782,782,-5,loss
783,783,-5,loss
784,784,-5,loss
785,785,-5,loss
786,786,0,draw
787,787,-5,loss
788,788,-5,loss
789,789,-5,loss
790,790,5,win
791,791,-5,loss
792,792,-5,loss
793,793,5,win
794,794,0,draw
795,795,-5,loss
796,796,-5,loss
797,797,-5,loss
798,798,-5,loss
799,799,0,draw
800,800,-5,loss
801,801,-5,loss
802,802,-5,loss
803,803,-5,loss
804,804,-5,loss
805,805,-5,loss
806,806,-5,loss
807,807,0,draw
808,808,-5,loss
809,809,-5,loss
810,810,5,win
811,811,-5,loss
812,812,-5,loss
813,813,0,draw
814,814,-5,loss
815,815,0,draw
816,816,-5,loss
817,817,-5,loss
818,818,-5,loss
819,819,-5,loss
820,820,-5,loss
821,821,-5,loss
822,822,-5,loss
823,823,-5,loss
824,824,-5,loss
825,825,-5,loss
826,826,-5,loss
827,827,-5,loss
828,828,-5,loss
829,829,-5,loss
830,830,5,win
831,831,0,draw
832,832,-5,loss
833,833,-5,loss
834,834,0,draw
835,835,-5,loss
836,836,-5,loss
837,837,-5,loss
838,838,-5,loss
839,839,-5,loss
840,840,-5,loss
841,841,-5,loss
842,842,-5,loss
843,843,-5,loss
844,844,-5,loss
845,845,-5,loss
846,846,-5,loss
847,847,0,draw
848,848,-5,loss
849,849,0,draw
850,850,0,draw
851,851,0,draw
852,852,-5,loss
853,853,0,draw
854,854,5,win
855,855,-5,loss
856,856,-5,loss
857,857,-5,loss
858,858,5,win
859,859,-5,loss
860,860,5,win
861,861,-5,loss
862,862,0,draw
863,863,-5,loss
864,864,-5,loss
865,865,-5,loss
866,866,-5,loss
867,867,-5,loss
868,868,5,win
869,869,-5,loss
870,870,0,draw
871,871,-5,loss
872,872,-5,loss
873,873,5,win
874,874,-5,loss
875,875,-5,loss
876,876,0,draw
877,877,5,win
878,878,-5,loss
879,879,5,win
880,880,-5,loss
881,881,0,draw
882,882,-5,loss
883,883,-5,loss
884,884,0,draw
885,885,-5,loss
886,886,0,draw
887,887,-5,loss
888,888,-5,loss
889,889,-5,loss
890,890,-5,loss
891,891,0,draw
892,892,-5,loss
893,893,5,win
894,894,5,win
895,895,0,draw
896,896,0,draw
897,897,5,win
898,898,-5,loss
899,899,0,draw
900,900,-5,loss
901,901,-5,loss
902,902,-5,loss
903,903,5,win
904,904,-5,loss
905,905,-5,loss
906,906,-5,loss
907,907,-5,loss
908,908,-5,loss
909,909,0,draw
910,910,0,draw
911,911,-5,loss
912,912,-5,loss
913,913,-5,loss
914,914,-5,loss
915,915,-5,loss
916,916,-5,loss
917,917,0,draw
918,918,-5,loss
919,919,-5,loss
920,920,0,draw
921,921,0,draw
922,922,5,win
923,923,5,win
924,924,-5,loss
925,925,0,draw
926,926,-5,loss
927,927,5,win
928,928,0,draw
929,929,0,draw
930,930,-5,loss
931,931,-5,loss
932,932,-5,loss
933,933,-5,loss
934,934,0,draw
935,935,-5,loss
936,936,-5,loss
937,937,-5,loss
938,938,-5,loss
939,939,-5,loss
940,940,5,win
941,941,-5,loss
942,942,0,draw
943,943,-5,loss
944,944,0,draw
945,945,-5,loss
946,946,-5,loss
947,947,-5,loss
948,948,5,win
949,949,-5,loss
950,950,5,win
951,951,-5,loss
952,952,0,draw
953,953,-5,loss
954,954,5,win
955,955,-5,loss
956,956,0,draw
957,957,-5,loss
958,958,-5,loss
959,959,0,draw
960,960,5,win
961,961,-5,loss
962,962,-5,loss
963,963,-5,loss
964,964,-5,loss
965,965,0,draw
966,966,-5,loss
967,967,-5,loss
968,968,-5,loss
969,969,0,draw
970,970,5,win
971,971,-5,loss
972,972,-5,loss
973,973,-5,loss
974,974,0,draw
975,975,5,win
976,976,-5,loss
977,977,-5,loss
978,978,-5,loss
979,979,-5,loss
980,980,-5,loss
981,981,5,win
982,982,-5,loss
983,983,5,win
984,984,-5,loss
985,985,-5,loss
986,986,-5,loss
987,987,-5,loss
988,988,5,win
989,989,-5,loss
990,990,-5,loss
991,991,-5,loss
992,992,0,draw
993,993,-5,loss
994,994,-5,loss
995,995,-5,loss
996,996,-5,loss
997,997,0,draw
998,998,-5,loss
