,index,value,status
371,371,-5,loss
372,372,-5,loss
373,373,-5,loss
374,374,5,win
375,375,5,win
376,376,-5,loss
377,377,-5,loss
378,378,5,win
379,379,-5,loss
380,380,-5,loss
381,381,-5,loss
382,382,-5,loss
383,383,-5,loss
384,384,-5,loss
385,385,5,win
386,386,-5,loss
387,387,0,draw
388,388,-5,loss
389,389,-5,loss
390,390,5,win
391,391,5,win
392,392,-5,loss
393,393,5,win
394,394,-5,loss
395,395,5,win
396,396,5,win
397,397,5,win
398,398,-5,loss
399,399,-5,loss
400,400,-5,loss
401,401,-5,loss
402,402,0,draw
403,403,0,draw
404,404,-5,loss
405,405,-5,loss
406,406,-5,loss
407,407,-5,loss
408,408,5,win
409,409,5,win
410,410,5,win
411,411,5,win
412,412,0,draw
413,413,-5,loss
414,414,0,draw
415,415,-5,loss
416,416,0,draw
417,417,5,win
418,418,5,win
419,419,-5,loss
420,420,-5,loss
421,421,-5,loss
422,422,5,win
423,423,5,win
424,424,5,win
425,425,-5,loss
426,426,5,win
427,427,-5,loss
428,428,5,win
429,429,-5,loss
430,430,-5,loss
431,431,5,win
432,432,0,draw
433,433,5,win
434,434,-5,loss
435,435,5,win
436,436,5,win
437,437,5,win
438,438,-5,loss
439,439,5,win
440,440,5,win
441,441,-5,loss
442,442,-5,loss
443,443,-5,loss
444,444,5,win
445,445,-5,loss
446,446,-5,loss
447,447,0,draw
448,448,5,win
449,449,-5,loss
450,450,-5,loss
451,451,0,draw
452,452,-5,loss
453,453,-5,loss
454,454,-5,loss
455,455,-5,loss
456,456,-5,loss
457,457,-5,loss
458,458,-5,loss
459,459,-5,loss
460,460,-5,loss
461,461,-5,loss
462,462,-5,loss
463,463,-5,loss
464,464,5,win
465,465,-5,loss
466,466,-5,loss
467,467,5,win
468,468,5,win
469,469,-5,loss
470,470,5,win
471,471,5,win
472,472,-5,loss
473,473,-5,loss
474,474,5,win
475,475,-5,loss
476,476,-5,loss
477,477,5,win
478,478,-5,loss
479,479,5,win
480,480,-5,loss
481,481,-5,loss
482,482,5,win
483,483,-5,loss
484,484,-5,loss
485,485,5,win
486,486,-5,loss
487,487,5,win
488,488,-5,loss
489,489,-5,loss
490,490,-5,loss
491,491,5,win
492,492,5,win
493,493,-5,loss
494,494,5,win
495,495,-5,loss
496,496,5,win
497,497,-5,loss
498,498,-5,loss
499,499,-5,loss
500,500,-5,loss
501,501,5,win
502,502,-5,loss
503,503,5,win
504,504,5,win
505,505,-5,loss
506,506,0,draw
507,507,-5,loss
508,508,0,draw
509,509,-5,loss
510,510,-5,loss
511,511,5,win
512,512,-5,loss
513,513,0,draw
514,514,-5,loss
515,515,5,win
516,516,-5,loss
517,517,-5,loss
518,518,5,win
519,519,-5,loss
520,520,5,win
521,521,-5,loss
522,522,-5,loss
523,523,-5,loss
524,524,0,draw
525,525,-5,loss
526,526,5,win
527,527,0,draw
528,528,-5,loss
529,529,-5,loss
530,530,5,win
531,531,-5,loss
532,532,-5,loss
533,533,5,win
534,534,5,win
535,535,5,win
536,536,5,win
537,537,5,win
538,538,5,win
539,539,-5,loss
540,540,5,win
541,541,-5,loss
542,542,-5,loss
543,543,-5,loss
544,544,5,win
545,545,-5,loss
546,546,-5,loss
547,547,-5,loss
548,548,-5,loss
549,549,5,win
550,550,-5,loss
551,551,-5,loss
552,552,-5,loss
553,553,-5,loss
554,554,5,win
555,555,-5,loss
556,556,5,win
557,557,-5,loss
558,558,-5,loss
559,559,-5,loss
560,560,-5,loss
561,561,5,win
562,562,5,win
563,563,-5,loss
564,564,-5,loss
565,565,-5,loss
566,566,-5,loss
567,567,-5,loss
568,568,-5,loss
569,569,-5,loss
570,570,-5,loss
571,571,5,win
572,572,-5,loss
573,573,5,win
574,574,-5,loss
575,575,-5,loss
576,576,-5,loss
577,577,-5,loss
578,578,-5,loss
579,579,-5,loss
580,580,-5,loss
581,581,-5,loss
582,582,-5,loss
583,583,-5,loss
584,584,-5,loss
585,585,-5,loss
586,586,5,win
587,587,-5,loss
588,588,-5,loss
589,589,-5,loss
590,590,-5,loss
591,591,-5,loss
592,592,-5,loss
593,593,-5,loss
594,594,5,win
595,595,5,win
596,596,-5,loss
597,597,-5,loss
598,598,-5,loss
599,599,5,win
600,600,-5,loss
601,601,-5,loss
602,602,-5,loss
603,603,0,draw
604,604,5,win
605,605,-5,loss
606,606,5,win
607,607,-5,loss
608,608,-5,loss
609,609,-5,loss
610,610,-5,loss
611,611,-5,loss
612,612,-5,loss
613,613,-5,loss
614,614,-5,loss
615,615,5,win
616,616,5,win
617,617,5,win
618,618,5,win
619,619,-5,loss
620,620,-5,loss
621,621,-5,loss
622,622,5,win
623,623,5,win
624,624,-5,loss
625,625,-5,loss
626,626,-5,loss
627,627,-5,loss
628,628,-5,loss
629,629,5,win
630,630,-5,loss
631,631,-5,loss
632,632,-5,loss
633,633,-5,loss
634,634,-5,loss
635,635,-5,loss
636,636,5,win
637,637,5,win
638,638,-5,loss
639,639,-5,loss
640,640,-5,loss
641,641,-5,loss
642,642,5,win
643,643,-5,loss
644,644,-5,loss
645,645,-5,loss
646,646,-5,loss
647,647,-5,loss
648,648,5,win
649,649,5,win
650,650,-5,loss
651,651,-5,loss
652,652,5,win
653,653,-5,loss
654,654,5,win
655,655,-5,loss
656,656,-5,loss
657,657,0,draw
658,658,5,win
659,659,5,win
660,660,-5,loss
661,661,5,win
662,662,-5,loss
663,663,5,win
664,664,5,win
665,665,-5,loss
666,666,0,draw
667,667,-5,loss
668,668,-5,loss
669,669,-5,loss
670,670,0,draw
671,671,-5,loss
672,672,-5,loss
673,673,-5,loss
674,674,-5,loss
675,675,5,win
676,676,-5,loss
677,677,5,win
678,678,-5,loss
679,679,-5,loss
680,680,-5,loss
681,681,-5,loss
682,682,5,win
683,683,5,win
684,684,5,win
685,685,5,win
686,686,-5,loss
687,687,-5,loss
688,688,5,win
689,689,-5,loss
690,690,-5,loss
691,691,5,win
692,692,-5,loss
693,693,-5,loss
694,694,5,win
695,695,5,win
696,696,5,win
697,697,0,draw
698,698,-5,loss
699,699,5,win
700,700,5,win
701,701,5,win
702,702,5,win
703,703,0,draw
704,704,-5,loss
705,705,5,win
706,706,-5,loss
707,707,-5,loss
708,708,5,win
709,709,-5,loss
710,710,-5,loss
711,711,-5,loss
712,712,5,win
713,713,0,draw
714,714,-5,loss
715,715,-5,loss
716,716,-5,loss
717,717,-5,loss
718,718,-5,loss
719,719,-5,loss
720,720,5,win
721,721,-5,loss
722,722,5,win
723,723,-5,loss
724,724,-5,loss
725,725,5,win
726,726,-5,loss
727,727,-5,loss
728,728,5,win
729,729,-5,loss
730,730,5,win
731,731,5,win
732,732,5,win
733,733,-5,loss
734,734,-5,loss
735,735,-5,loss
736,736,-5,loss
737,737,-5,loss
738,738,5,win
739,739,-5,loss
740,740,-5,loss
741,741,-5,loss
742,742,5,win
743,743,-5,loss
744,744,-5,loss
745,745,-5,loss
746,746,-5,loss
747,747,-5,loss
748,748,-5,loss
749,749,-5,loss
750,750,-5,loss
751,751,5,win
752,752,-5,loss
753,753,-5,loss
754,754,5,win
755,755,5,win
756,756,5,win
757,757,-5,loss
758,758,5,win
759,759,0,draw
760,760,-5,loss
761,761,5,win
762,762,-5,loss
763,763,-5,loss
764,764,-5,loss
765,765,-5,loss
766,766,-5,loss
767,767,5,win
768,768,5,win
769,769,5,win
770,770,-5,loss
771,771,5,win
772,772,-5,loss
773,773,-5,loss
774,774,5,win
775,775,-5,loss
776,776,5,win
777,777,5,win
778,778,5,win
779,779,-5,loss
780,780,5,win
781,781,5,win
782,782,-5,loss
783,783,5,win
784,784,-5,loss
785,785,5,win
786,786,5,win
787,787,-5,loss
788,788,-5,loss
789,789,-5,loss
790,790,-5,loss
791,791,5,win
792,792,-5,loss
793,793,-5,loss
794,794,-5,loss
795,795,-5,loss
796,796,5,win
797,797,-5,loss
798,798,5,win
799,799,-5,loss
800,800,-5,loss
801,801,-5,loss
802,802,5,win
803,803,5,win
804,804,0,draw
805,805,5,win
806,806,-5,loss
807,807,5,win
808,808,0,draw
809,809,-5,loss
810,810,-5,loss
811,811,-5,loss
812,812,-5,loss
813,813,-5,loss
814,814,5,win
815,815,5,win
816,816,5,win
817,817,5,win
818,818,0,draw
819,819,5,win
820,820,-5,loss
821,821,5,win
822,822,5,win
823,823,5,win
824,824,-5,loss
825,825,-5,loss
826,826,-5,loss
827,827,5,win
828,828,-5,loss
829,829,-5,loss
830,830,5,win
831,831,5,win
832,832,-5,loss
833,833,5,win
834,834,-5,loss
835,835,-5,loss
836,836,5,win
837,837,5,win
838,838,5,win
839,839,-5,loss
840,840,5,win
841,841,5,win
842,842,-5,loss
843,843,5,win
844,844,-5,loss
845,845,5,win
846,846,5,win
847,847,-5,loss
848,848,-5,loss
849,849,-5,loss
850,850,-5,loss
851,851,0,draw
852,852,-5,loss
853,853,5,win
854,854,-5,loss
855,855,-5,loss
856,856,0,draw
857,857,0,draw
858,858,-5,loss
859,859,-5,loss
860,860,-5,loss
861,861,5,win
862,862,5,win
863,863,-5,loss
864,864,-5,loss
865,865,-5,loss
866,866,5,win
867,867,-5,loss
868,868,-5,loss
869,869,-5,loss
870,870,5,win
871,871,0,draw
872,872,-5,loss
873,873,5,win
874,874,-5,loss
875,875,5,win
876,876,-5,loss
877,877,-5,loss
878,878,0,draw
879,879,5,win
880,880,-5,loss
881,881,-5,loss
882,882,5,win
883,883,-5,loss
884,884,5,win
885,885,-5,loss
886,886,5,win
887,887,5,win
888,888,-5,loss
889,889,5,win
890,890,5,win
891,891,-5,loss
892,892,5,win
893,893,5,win
894,894,-5,loss
895,895,5,win
896,896,-5,loss
897,897,5,win
898,898,-5,loss
899,899,-5,loss
900,900,-5,loss
901,901,-5,loss
902,902,5,win
903,903,5,win
904,904,-5,loss
905,905,-5,loss
906,906,-5,loss
907,907,-5,loss
908,908,5,win
909,909,-5,loss
910,910,5,win
911,911,-5,loss
912,912,-5,loss
913,913,5,win
914,914,-5,loss
915,915,-5,loss
916,916,-5,loss
917,917,-5,loss
918,918,-5,loss
919,919,-5,loss
920,920,5,win
921,921,-5,loss
922,922,-5,loss
923,923,-5,loss
924,924,5,win
925,925,-5,loss
926,926,-5,loss
927,927,-5,loss
928,928,5,win
929,929,-5,loss
930,930,5,win
931,931,-5,loss
932,932,-5,loss
933,933,5,win
934,934,-5,loss
935,935,5,win
936,936,5,win
937,937,-5,loss
938,938,5,win
939,939,-5,loss
940,940,5,win
941,941,-5,loss
942,942,5,win
943,943,-5,loss
944,944,-5,loss
945,945,-5,loss
946,946,-5,loss
947,947,-5,loss
948,948,5,win
949,949,-5,loss
950,950,-5,loss
951,951,5,win
952,952,-5,loss
953,953,-5,loss
954,954,5,win
955,955,5,win
956,956,-5,loss
957,957,5,win
958,958,-5,loss
959,959,0,draw
960,960,-5,loss
961,961,-5,loss
962,962,-5,loss
963,963,0,draw
964,964,-5,loss
965,965,-5,loss
966,966,5,win
967,967,-5,loss
968,968,-5,loss
969,969,5,win
970,970,-5,loss
971,971,-5,loss
972,972,5,win
973,973,5,win
974,974,5,win
975,975,-5,loss
976,976,5,win
977,977,5,win
978,978,-5,loss
979,979,-5,loss
980,980,5,win
981,981,5,win
982,982,5,win
983,983,-5,loss
984,984,5,win
985,985,-5,loss
986,986,-5,loss
987,987,5,win
988,988,-5,loss
989,989,-5,loss
990,990,-5,loss
991,991,5,win
992,992,-5,loss
993,993,-5,loss
994,994,-5,loss
995,995,5,win
996,996,-5,loss
997,997,-5,loss
998,998,-5,loss
