,index,value,status
705,705,-5,loss
706,706,0,draw
707,707,0,draw
708,708,5,win
709,709,-5,loss
710,710,5,win
711,711,5,win
712,712,-5,loss
713,713,-5,loss
714,714,-5,loss
715,715,-5,loss
716,716,0,draw
717,717,-5,loss
718,718,-5,loss
719,719,-5,loss
720,720,-5,loss
721,721,-5,loss
722,722,5,win
723,723,-5,loss
724,724,-5,loss
725,725,5,win
726,726,-5,loss
727,727,-5,loss
728,728,-5,loss
729,729,-5,loss
730,730,-5,loss
731,731,-5,loss
732,732,0,draw
733,733,5,win
734,734,0,draw
735,735,-5,loss
736,736,5,win
737,737,-5,loss
738,738,-5,loss
739,739,5,win
740,740,-5,loss
741,741,0,draw
742,742,5,win
743,743,5,win
744,744,-5,loss
745,745,0,draw
746,746,-5,loss
747,747,-5,loss
748,748,-5,loss
749,749,-5,loss
750,750,-5,loss
751,751,-5,loss
752,752,0,draw
753,753,-5,loss
754,754,-5,loss
755,755,-5,loss
756,756,5,win
757,757,-5,loss
758,758,-5,loss
759,759,-5,loss
760,760,-5,loss
761,761,-5,loss
762,762,-5,loss
763,763,-5,loss
764,764,0,draw
765,765,-5,loss
766,766,-5,loss
767,767,0,draw
768,768,5,win
769,769,-5,loss
770,770,0,draw
771,771,-5,loss
772,772,0,draw
773,773,0,draw
774,774,-5,loss
775,775,-5,loss
776,776,-5,loss
777,777,-5,loss
778,778,-5,loss
779,779,-5,loss
780,780,0,draw
781,781,5,win
782,782,-5,loss
783,783,0,draw
784,784,0,draw
785,785,-5,loss
786,786,0,draw
787,787,-5,loss
788,788,0,draw
789,789,0,draw
790,790,-5,loss
791,791,-5,loss
792,792,0,draw
793,793,0,draw
794,794,-5,loss
795,795,0,draw
796,796,0,draw
797,797,0,draw
798,798,5,win
799,799,-5,loss
800,800,0,draw
801,801,-5,loss
802,802,5,win
803,803,-5,loss
804,804,0,draw
805,805,-5,loss
806,806,-5,loss
807,807,-5,loss
808,808,-5,loss
809,809,-5,loss
810,810,-5,loss
811,811,0,draw
812,812,-5,loss
813,813,-5,loss
814,814,-5,loss
815,815,-5,loss
816,816,-5,loss
817,817,-5,loss
818,818,5,win
819,819,-5,loss
820,820,-5,loss
821,821,-5,loss
822,822,0,draw
823,823,-5,loss
824,824,-5,loss
825,825,-5,loss
826,826,-5,loss
827,827,-5,loss
828,828,-5,loss
829,829,-5,loss
830,830,5,win
831,831,5,win
832,832,5,win
833,833,-5,loss
834,834,-5,loss
835,835,-5,loss
836,836,5,win
837,837,5,win
838,838,-5,loss
839,839,-5,loss
840,840,5,win
841,841,-5,loss
842,842,-5,loss
843,843,0,draw
844,844,-5,loss
845,845,0,draw
846,846,0,draw
847,847,5,win
848,848,-5,loss
849,849,0,draw
850,850,5,win
851,851,-5,loss
852,852,-5,loss
853,853,5,win
854,854,-5,loss
855,855,0,draw
856,856,-5,loss
857,857,-5,loss
858,858,-5,loss
859,859,-5,loss
860,860,-5,loss
861,861,0,draw
862,862,5,win
863,863,-5,loss
864,864,0,draw
865,865,0,draw
866,866,-5,loss
867,867,5,win
868,868,5,win
869,869,-5,loss
870,870,0,draw
871,871,-5,loss
872,872,-5,loss
873,873,0,draw
874,874,5,win
875,875,-5,loss
876,876,-5,loss
877,877,0,draw
878,878,5,win
879,879,-5,loss
880,880,5,win
881,881,0,draw
882,882,-5,loss
883,883,-5,loss
884,884,-5,loss
885,885,-5,loss
886,886,-5,loss
887,887,-5,loss
888,888,5,win
889,889,0,draw
890,890,-5,loss
891,891,-5,loss
892,892,-5,loss
893,893,-5,loss
894,894,-5,loss
895,895,0,draw
896,896,-5,loss
897,897,-5,loss
898,898,0,draw
899,899,-5,loss
900,900,0,draw
901,901,-5,loss
902,902,-5,loss
903,903,0,draw
904,904,-5,loss
905,905,-5,loss
906,906,5,win
907,907,-5,loss
908,908,-5,loss
909,909,-5,loss
910,910,-5,loss
911,911,0,draw
912,912,0,draw
913,913,5,win
914,914,0,draw
915,915,-5,loss
916,916,-5,loss
917,917,0,draw
918,918,5,win
919,919,-5,loss
920,920,-5,loss
921,921,-5,loss
922,922,5,win
923,923,5,win
924,924,-5,loss
925,925,5,win
926,926,0,draw
927,927,-5,loss
928,928,-5,loss
929,929,0,draw
930,930,0,draw
931,931,-5,loss
932,932,0,draw
933,933,-5,loss
934,934,-5,loss
935,935,-5,loss
936,936,-5,loss
937,937,5,win
938,938,-5,loss
939,939,-5,loss
940,940,-5,loss
941,941,0,draw
942,942,5,win
943,943,-5,loss
944,944,-5,loss
945,945,-5,loss
946,946,-5,loss
947,947,-5,loss
948,948,-5,loss
949,949,-5,loss
950,950,5,win
951,951,-5,loss
952,952,0,draw
953,953,0,draw
954,954,-5,loss
955,955,-5,loss
956,956,-5,loss
957,957,5,win
958,958,0,draw
959,959,0,draw
960,960,5,win
961,961,0,draw
962,962,5,win
963,963,0,draw
964,964,0,draw
965,965,-5,loss
966,966,5,win
967,967,0,draw
968,968,-5,loss
969,969,5,win
970,970,-5,loss
971,971,-5,loss
972,972,5,win
973,973,5,win
974,974,5,win
975,975,0,draw
976,976,-5,loss
977,977,-5,loss
978,978,-5,loss
979,979,-5,loss
980,980,-5,loss
981,981,-5,loss
982,982,-5,loss
983,983,-5,loss
984,984,-5,loss
985,985,-5,loss
986,986,0,draw
987,987,5,win
988,988,-5,loss
989,989,-5,loss
990,990,5,win
991,991,5,win
992,992,-5,loss
993,993,-5,loss
994,994,-5,loss
995,995,-5,loss
996,996,0,draw
997,997,0,draw
998,998,-5,loss
