,index,value,status
725,725,5,win
726,726,-5,loss
727,727,-5,loss
728,728,-5,loss
729,729,5,win
730,730,0,draw
731,731,0,draw
732,732,-5,loss
733,733,-5,loss
734,734,-5,loss
735,735,5,win
736,736,-5,loss
737,737,5,win
738,738,-5,loss
739,739,0,draw
740,740,0,draw
741,741,-5,loss
742,742,-5,loss
743,743,-5,loss
744,744,-5,loss
745,745,-5,loss
746,746,0,draw
747,747,-5,loss
748,748,0,draw
749,749,-5,loss
750,750,0,draw
751,751,-5,loss
752,752,0,draw
753,753,5,win
754,754,0,draw
755,755,5,win
756,756,-5,loss
757,757,-5,loss
758,758,-5,loss
759,759,0,draw
760,760,0,draw
761,761,-5,loss
762,762,5,win
763,763,0,draw
764,764,0,draw
765,765,0,draw
766,766,-5,loss
767,767,-5,loss
768,768,-5,loss
769,769,-5,loss
770,770,0,draw
771,771,0,draw
772,772,-5,loss
773,773,-5,loss
774,774,0,draw
775,775,-5,loss
776,776,-5,loss
777,777,-5,loss
778,778,0,draw
779,779,5,win
780,780,-5,loss
781,781,5,win
782,782,-5,loss
783,783,0,draw
784,784,-5,loss
785,785,5,win
786,786,-5,loss
787,787,5,win
788,788,-5,loss
789,789,5,win
790,790,-5,loss
791,791,0,draw
792,792,-5,loss
793,793,0,draw
794,794,-5,loss
795,795,-5,loss
796,796,-5,loss
797,797,-5,loss
798,798,-5,loss
799,799,0,draw
800,800,-5,loss
801,801,-5,loss
802,802,-5,loss
803,803,5,win
804,804,-5,loss
805,805,-5,loss
806,806,0,draw
807,807,-5,loss
808,808,-5,loss
809,809,-5,loss
810,810,-5,loss
811,811,0,draw
812,812,0,draw
813,813,-5,loss
814,814,-5,loss
815,815,-5,loss
816,816,-5,loss
817,817,-5,loss
818,818,-5,loss
819,819,0,draw
820,820,-5,loss
821,821,0,draw
822,822,-5,loss
823,823,-5,loss
824,824,-5,loss
825,825,0,draw
826,826,0,draw
827,827,-5,loss
828,828,-5,loss
829,829,0,draw
830,830,0,draw
831,831,-5,loss
832,832,-5,loss
833,833,0,draw
834,834,-5,loss
835,835,5,win
836,836,0,draw
837,837,-5,loss
838,838,-5,loss
839,839,5,win
840,840,-5,loss
841,841,5,win
842,842,0,draw
843,843,-5,loss
844,844,5,win
845,845,0,draw
846,846,-5,loss
847,847,-5,loss
848,848,-5,loss
849,849,-5,loss
850,850,-5,loss
851,851,-5,loss
852,852,5,win
853,853,-5,loss
854,854,-5,loss
855,855,-5,loss
856,856,-5,loss
857,857,-5,loss
858,858,-5,loss
859,859,-5,loss
860,860,5,win
861,861,0,draw
862,862,-5,loss
863,863,-5,loss
864,864,-5,loss
865,865,-5,loss
866,866,-5,loss
867,867,-5,loss
868,868,-5,loss
869,869,-5,loss
870,870,0,draw
871,871,5,win
872,872,-5,loss
873,873,5,win
874,874,0,draw
875,875,-5,loss
876,876,-5,loss
877,877,5,win
878,878,-5,loss
879,879,-5,loss
880,880,-5,loss
881,881,0,draw
882,882,-5,loss
883,883,-5,loss
884,884,-5,loss
885,885,5,win
886,886,-5,loss
887,887,-5,loss
888,888,5,win
889,889,5,win
890,890,-5,loss
891,891,0,draw
892,892,-5,loss
893,893,0,draw
894,894,-5,loss
895,895,-5,loss
896,896,0,draw
897,897,0,draw
898,898,-5,loss
899,899,0,draw
900,900,0,draw
901,901,0,draw
902,902,-5,loss
903,903,-5,loss
904,904,-5,loss
905,905,0,draw
906,906,5,win
907,907,-5,loss
908,908,-5,loss
909,909,-5,loss
910,910,-5,loss
911,911,-5,loss
912,912,-5,loss
913,913,5,win
914,914,-5,loss
915,915,5,win
916,916,-5,loss
917,917,-5,loss
918,918,-5,loss
919,919,0,draw
920,920,-5,loss
921,921,-5,loss
922,922,-5,loss
923,923,0,draw
924,924,-5,loss
925,925,-5,loss
926,926,-5,loss
927,927,0,draw
928,928,-5,loss
929,929,0,draw
930,930,-5,loss
931,931,-5,loss
932,932,-5,loss
933,933,5,win
934,934,-5,loss
935,935,-5,loss
936,936,-5,loss
937,937,0,draw
938,938,5,win
939,939,-5,loss
940,940,0,draw
941,941,5,win
942,942,-5,loss
943,943,-5,loss
944,944,-5,loss
945,945,0,draw
946,946,-5,loss
947,947,5,win
948,948,-5,loss
949,949,0,draw
950,950,5,win
951,951,-5,loss
952,952,0,draw
953,953,-5,loss
954,954,-5,loss
955,955,0,draw
956,956,-5,loss
957,957,0,draw
958,958,-5,loss
959,959,-5,loss
960,960,-5,loss
961,961,5,win
962,962,-5,loss
963,963,-5,loss
964,964,-5,loss
965,965,-5,loss
966,966,0,draw
967,967,-5,loss
968,968,-5,loss
969,969,-5,loss
970,970,-5,loss
971,971,5,win
972,972,-5,loss
973,973,0,draw
974,974,0,draw
975,975,5,win
976,976,-5,loss
977,977,0,draw
978,978,-5,loss
979,979,0,draw
980,980,-5,loss
981,981,-5,loss
982,982,-5,loss
983,983,-5,loss
984,984,-5,loss
985,985,-5,loss
986,986,-5,loss
987,987,-5,loss
988,988,0,draw
989,989,-5,loss
990,990,5,win
991,991,5,win
992,992,0,draw
993,993,0,draw
994,994,-5,loss
995,995,5,win
996,996,5,win
997,997,-5,loss
998,998,-5,loss
