,index,value,status
367,367,-5,loss
368,368,-5,loss
369,369,5,win
370,370,5,win
371,371,-5,loss
372,372,-5,loss
373,373,-5,loss
374,374,5,win
375,375,5,win
376,376,5,win
377,377,-5,loss
378,378,-5,loss
379,379,-5,loss
380,380,-5,loss
381,381,-5,loss
382,382,5,win
383,383,5,win
384,384,5,win
385,385,0,draw
386,386,5,win
387,387,-5,loss
388,388,-5,loss
389,389,5,win
390,390,-5,loss
391,391,-5,loss
392,392,5,win
393,393,-5,loss
394,394,-5,loss
395,395,5,win
396,396,-5,loss
397,397,-5,loss
398,398,5,win
399,399,-5,loss
400,400,5,win
401,401,-5,loss
402,402,-5,loss
403,403,-5,loss
404,404,-5,loss
405,405,5,win
406,406,-5,loss
407,407,-5,loss
408,408,0,draw
409,409,-5,loss
410,410,5,win
411,411,-5,loss
412,412,5,win
413,413,5,win
414,414,-5,loss
415,415,-5,loss
416,416,5,win
417,417,5,win
418,418,-5,loss
419,419,-5,loss
420,420,-5,loss
421,421,0,draw
422,422,-5,loss
423,423,-5,loss
424,424,5,win
425,425,-5,loss
426,426,-5,loss
427,427,-5,loss
428,428,5,win
429,429,0,draw
430,430,-5,loss
431,431,-5,loss
432,432,-5,loss
433,433,0,draw
434,434,5,win
435,435,-5,loss
436,436,5,win
437,437,-5,loss
438,438,-5,loss
439,439,-5,loss
440,440,-5,loss
441,441,5,win
442,442,5,win
443,443,-5,loss
444,444,-5,loss
445,445,0,draw
446,446,5,win
447,447,5,win
448,448,5,win
449,449,5,win
450,450,5,win
451,451,5,win
452,452,5,win
453,453,-5,loss
454,454,-5,loss
455,455,-5,loss
456,456,-5,loss
457,457,-5,loss
458,458,-5,loss
459,459,-5,loss
460,460,-5,loss
461,461,-5,loss
462,462,-5,loss
463,463,-5,loss
464,464,0,draw
465,465,-5,loss
466,466,-5,loss
467,467,-5,loss
468,468,5,win
469,469,-5,loss
470,470,-5,loss
471,471,5,win
472,472,5,win
473,473,-5,loss
474,474,5,win
475,475,-5,loss
476,476,-5,loss
477,477,-5,loss
478,478,5,win
479,479,5,win
480,480,5,win
481,481,-5,loss
482,482,-5,loss
483,483,0,draw
484,484,-5,loss
485,485,-5,loss
486,486,5,win
487,487,5,win
488,488,-5,loss
489,489,5,win
490,490,-5,loss
491,491,5,win
492,492,5,win
493,493,-5,loss
494,494,-5,loss
495,495,5,win
496,496,5,win
497,497,-5,loss
498,498,-5,loss
499,499,0,draw
500,500,-5,loss
501,501,0,draw
502,502,5,win
503,503,-5,loss
504,504,-5,loss
505,505,-5,loss
506,506,5,win
507,507,-5,loss
508,508,5,win
509,509,-5,loss
510,510,-5,loss
511,511,5,win
512,512,5,win
513,513,-5,loss
514,514,-5,loss
515,515,5,win
516,516,5,win
517,517,-5,loss
518,518,5,win
519,519,5,win
520,520,-5,loss
521,521,-5,loss
522,522,-5,loss
523,523,-5,loss
524,524,-5,loss
525,525,5,win
526,526,5,win
527,527,5,win
528,528,5,win
529,529,-5,loss
530,530,5,win
531,531,5,win
532,532,-5,loss
533,533,-5,loss
534,534,5,win
535,535,-5,loss
536,536,5,win
537,537,-5,loss
538,538,5,win
539,539,-5,loss
540,540,-5,loss
541,541,5,win
542,542,5,win
543,543,-5,loss
544,544,-5,loss
545,545,5,win
546,546,5,win
547,547,5,win
548,548,5,win
549,549,5,win
550,550,-5,loss
551,551,-5,loss
552,552,-5,loss
553,553,-5,loss
554,554,5,win
555,555,-5,loss
556,556,5,win
557,557,5,win
558,558,-5,loss
559,559,5,win
560,560,5,win
561,561,-5,loss
562,562,5,win
563,563,-5,loss
564,564,-5,loss
565,565,5,win
566,566,-5,loss
567,567,0,draw
568,568,-5,loss
569,569,5,win
570,570,-5,loss
571,571,-5,loss
572,572,-5,loss
573,573,-5,loss
574,574,-5,loss
575,575,-5,loss
576,576,5,win
577,577,-5,loss
578,578,-5,loss
579,579,-5,loss
580,580,5,win
581,581,-5,loss
582,582,-5,loss
583,583,-5,loss
584,584,5,win
585,585,5,win
586,586,-5,loss
587,587,-5,loss
588,588,-5,loss
589,589,-5,loss
590,590,5,win
591,591,-5,loss
592,592,-5,loss
593,593,-5,loss
594,594,-5,loss
595,595,-5,loss
596,596,5,win
597,597,5,win
598,598,5,win
599,599,-5,loss
600,600,-5,loss
601,601,5,win
602,602,5,win
603,603,-5,loss
604,604,-5,loss
605,605,-5,loss
606,606,0,draw
607,607,-5,loss
608,608,-5,loss
609,609,5,win
610,610,-5,loss
611,611,-5,loss
612,612,0,draw
613,613,5,win
614,614,-5,loss
615,615,-5,loss
616,616,5,win
617,617,5,win
618,618,-5,loss
619,619,5,win
620,620,-5,loss
621,621,5,win
622,622,5,win
623,623,-5,loss
624,624,0,draw
625,625,5,win
626,626,-5,loss
627,627,0,draw
628,628,-5,loss
629,629,-5,loss
630,630,-5,loss
631,631,5,win
632,632,-5,loss
633,633,-5,loss
634,634,-5,loss
635,635,5,win
636,636,5,win
637,637,-5,loss
638,638,-5,loss
639,639,5,win
640,640,5,win
641,641,-5,loss
642,642,-5,loss
643,643,-5,loss
644,644,5,win
645,645,5,win
646,646,5,win
647,647,-5,loss
648,648,5,win
649,649,-5,loss
650,650,-5,loss
651,651,5,win
652,652,5,win
653,653,5,win
654,654,-5,loss
655,655,5,win
656,656,-5,loss
657,657,-5,loss
658,658,5,win
659,659,5,win
660,660,5,win
661,661,5,win
662,662,5,win
663,663,5,win
664,664,5,win
665,665,-5,loss
666,666,-5,loss
667,667,5,win
668,668,-5,loss
669,669,-5,loss
670,670,-5,loss
671,671,-5,loss
672,672,5,win
673,673,5,win
674,674,5,win
675,675,5,win
676,676,0,draw
677,677,-5,loss
678,678,5,win
679,679,5,win
680,680,0,draw
681,681,5,win
682,682,-5,loss
683,683,-5,loss
684,684,-5,loss
685,685,-5,loss
686,686,-5,loss
687,687,5,win
688,688,-5,loss
689,689,5,win
690,690,-5,loss
691,691,5,win
692,692,0,draw
693,693,-5,loss
694,694,5,win
695,695,5,win
696,696,5,win
697,697,5,win
698,698,-5,loss
699,699,5,win
700,700,-5,loss
701,701,-5,loss
702,702,-5,loss
703,703,-5,loss
704,704,-5,loss
705,705,5,win
706,706,-5,loss
707,707,5,win
708,708,5,win
709,709,5,win
710,710,-5,loss
711,711,-5,loss
712,712,-5,loss
713,713,5,win
714,714,-5,loss
715,715,-5,loss
716,716,-5,loss
717,717,-5,loss
718,718,-5,loss
719,719,-5,loss
720,720,-5,loss
721,721,-5,loss
722,722,-5,loss
723,723,-5,loss
724,724,-5,loss
725,725,5,win
726,726,5,win
727,727,5,win
728,728,-5,loss
729,729,-5,loss
730,730,5,win
731,731,-5,loss
732,732,-5,loss
733,733,5,win
734,734,5,win
735,735,-5,loss
736,736,5,win
737,737,0,draw
738,738,5,win
739,739,5,win
740,740,-5,loss
741,741,5,win
742,742,5,win
743,743,-5,loss
744,744,5,win
745,745,-5,loss
746,746,5,win
747,747,-5,loss
748,748,5,win
749,749,-5,loss
750,750,-5,loss
751,751,-5,loss
752,752,5,win
753,753,-5,loss
754,754,-5,loss
755,755,-5,loss
756,756,5,win
757,757,5,win
758,758,-5,loss
759,759,-5,loss
760,760,-5,loss
761,761,-5,loss
762,762,5,win
763,763,-5,loss
764,764,5,win
765,765,5,win
766,766,5,win
767,767,5,win
768,768,-5,loss
769,769,5,win
770,770,-5,loss
771,771,0,draw
772,772,-5,loss
773,773,5,win
774,774,-5,loss
775,775,-5,loss
776,776,-5,loss
777,777,5,win
778,778,-5,loss
779,779,-5,loss
780,780,0,draw
781,781,5,win
782,782,5,win
783,783,-5,loss
784,784,-5,loss
785,785,-5,loss
786,786,5,win
787,787,-5,loss
788,788,5,win
789,789,-5,loss
790,790,-5,loss
791,791,-5,loss
792,792,-5,loss
793,793,-5,loss
794,794,-5,loss
795,795,-5,loss
796,796,-5,loss
797,797,-5,loss
798,798,5,win
799,799,5,win
800,800,-5,loss
801,801,-5,loss
802,802,5,win
803,803,-5,loss
804,804,5,win
805,805,-5,loss
806,806,-5,loss
807,807,-5,loss
808,808,5,win
809,809,5,win
810,810,5,win
811,811,-5,loss
812,812,5,win
813,813,5,win
814,814,5,win
815,815,-5,loss
816,816,5,win
817,817,-5,loss
818,818,5,win
819,819,5,win
820,820,-5,loss
821,821,5,win
822,822,-5,loss
823,823,-5,loss
824,824,-5,loss
825,825,-5,loss
826,826,-5,loss
827,827,0,draw
828,828,-5,loss
829,829,-5,loss
830,830,5,win
831,831,-5,loss
832,832,-5,loss
833,833,-5,loss
834,834,5,win
835,835,0,draw
836,836,-5,loss
837,837,-5,loss
838,838,5,win
839,839,-5,loss
840,840,5,win
841,841,5,win
842,842,-5,loss
843,843,5,win
844,844,5,win
845,845,-5,loss
846,846,5,win
847,847,-5,loss
848,848,0,draw
849,849,-5,loss
850,850,-5,loss
851,851,-5,loss
852,852,-5,loss
853,853,5,win
854,854,-5,loss
855,855,-5,loss
856,856,5,win
857,857,5,win
858,858,5,win
859,859,-5,loss
860,860,5,win
861,861,5,win
862,862,-5,loss
863,863,-5,loss
864,864,5,win
865,865,5,win
866,866,-5,loss
867,867,5,win
868,868,0,draw
869,869,-5,loss
870,870,5,win
871,871,5,win
872,872,-5,loss
873,873,-5,loss
874,874,-5,loss
875,875,5,win
876,876,-5,loss
877,877,-5,loss
878,878,-5,loss
879,879,-5,loss
880,880,-5,loss
881,881,-5,loss
882,882,-5,loss
883,883,-5,loss
884,884,5,win
885,885,-5,loss
886,886,0,draw
887,887,5,win
888,888,-5,loss
889,889,-5,loss
890,890,-5,loss
891,891,5,win
892,892,-5,loss
893,893,-5,loss
894,894,5,win
895,895,-5,loss
896,896,-5,loss
897,897,5,win
898,898,5,win
899,899,5,win
900,900,5,win
901,901,5,win
902,902,-5,loss
903,903,-5,loss
904,904,-5,loss
905,905,5,win
906,906,-5,loss
907,907,5,win
908,908,-5,loss
909,909,5,win
910,910,5,win
911,911,5,win
912,912,-5,loss
913,913,-5,loss
914,914,-5,loss
915,915,-5,loss
916,916,-5,loss
917,917,5,win
918,918,-5,loss
919,919,-5,loss
920,920,-5,loss
921,921,5,win
922,922,-5,loss
923,923,-5,loss
924,924,5,win
925,925,-5,loss
926,926,-5,loss
927,927,5,win
928,928,-5,loss
929,929,-5,loss
930,930,-5,loss
931,931,-5,loss
932,932,-5,loss
933,933,-5,loss
934,934,5,win
935,935,-5,loss
936,936,5,win
937,937,5,win
938,938,-5,loss
939,939,-5,loss
940,940,-5,loss
941,941,5,win
942,942,-5,loss
943,943,-5,loss
944,944,5,win
945,945,5,win
946,946,-5,loss
947,947,5,win
948,948,5,win
949,949,0,draw
950,950,-5,loss
951,951,5,win
952,952,-5,loss
953,953,-5,loss
954,954,-5,loss
955,955,0,draw
956,956,-5,loss
957,957,5,win
958,958,-5,loss
959,959,5,win
960,960,-5,loss
961,961,5,win
962,962,5,win
963,963,-5,loss
964,964,-5,loss
965,965,-5,loss
966,966,-5,loss
967,967,-5,loss
968,968,-5,loss
969,969,-5,loss
970,970,-5,loss
971,971,0,draw
972,972,-5,loss
973,973,-5,loss
974,974,-5,loss
975,975,5,win
976,976,-5,loss
977,977,-5,loss
978,978,5,win
979,979,0,draw
980,980,5,win
981,981,5,win
982,982,5,win
983,983,-5,loss
984,984,0,draw
985,985,-5,loss
986,986,5,win
987,987,5,win
988,988,0,draw
989,989,-5,loss
990,990,5,win
991,991,-5,loss
992,992,5,win
993,993,5,win
994,994,-5,loss
995,995,5,win
996,996,-5,loss
997,997,5,win
998,998,5,win
