,index,value,status
721,721,0,draw
722,722,0,draw
723,723,0,draw
724,724,5,win
725,725,-5,loss
726,726,-5,loss
727,727,0,draw
728,728,0,draw
729,729,0,draw
730,730,0,draw
731,731,-5,loss
732,732,-5,loss
733,733,-5,loss
734,734,5,win
735,735,-5,loss
736,736,-5,loss
737,737,-5,loss
738,738,-5,loss
739,739,5,win
740,740,-5,loss
741,741,-5,loss
742,742,-5,loss
743,743,-5,loss
744,744,-5,loss
745,745,-5,loss
746,746,0,draw
747,747,5,win
748,748,0,draw
749,749,-5,loss
750,750,-5,loss
751,751,-5,loss
752,752,-5,loss
753,753,-5,loss
754,754,-5,loss
755,755,-5,loss
756,756,0,draw
757,757,-5,loss
758,758,-5,loss
759,759,0,draw
760,760,-5,loss
761,761,-5,loss
762,762,-5,loss
763,763,0,draw
764,764,-5,loss
765,765,-5,loss
766,766,-5,loss
767,767,-5,loss
768,768,0,draw
769,769,0,draw
770,770,0,draw
771,771,0,draw
772,772,5,win
773,773,-5,loss
774,774,-5,loss
775,775,-5,loss
776,776,-5,loss
777,777,-5,loss
778,778,5,win
779,779,5,win
780,780,-5,loss
781,781,-5,loss
782,782,-5,loss
783,783,-5,loss
784,784,-5,loss
785,785,5,win
786,786,-5,loss
787,787,-5,loss
788,788,-5,loss
789,789,-5,loss
790,790,-5,loss
791,791,-5,loss
792,792,0,draw
793,793,-5,loss
794,794,-5,loss
795,795,0,draw
796,796,-5,loss
797,797,0,draw
798,798,-5,loss
799,799,-5,loss
800,800,-5,loss
801,801,-5,loss
802,802,-5,loss
803,803,-5,loss
804,804,0,draw
805,805,-5,loss
806,806,-5,loss
807,807,-5,loss
808,808,0,draw
809,809,-5,loss
810,810,5,win
811,811,-5,loss
812,812,-5,loss
813,813,5,win
814,814,0,draw
815,815,-5,loss
816,816,0,draw
817,817,-5,loss
818,818,0,draw
819,819,0,draw
820,820,-5,loss
821,821,-5,loss
822,822,-5,loss
823,823,-5,loss
824,824,-5,loss
825,825,-5,loss
826,826,0,draw
827,827,-5,loss
828,828,5,win
829,829,-5,loss
830,830,-5,loss
831,831,-5,loss
832,832,5,win
833,833,-5,loss
834,834,0,draw
835,835,-5,loss
836,836,-5,loss
837,837,-5,loss
838,838,0,draw
839,839,-5,loss
840,840,-5,loss
841,841,5,win
842,842,-5,loss
843,843,0,draw
844,844,0,draw
845,845,-5,loss
846,846,5,win
847,847,-5,loss
848,848,-5,loss
849,849,-5,loss
850,850,0,draw
851,851,0,draw
852,852,0,draw
853,853,-5,loss
854,854,-5,loss
855,855,5,win
856,856,-5,loss
857,857,-5,loss
858,858,-5,loss
859,859,-5,loss
860,860,-5,loss
861,861,-5,loss
862,862,5,win
863,863,-5,loss
864,864,5,win
865,865,-5,loss
866,866,-5,loss
867,867,0,draw
868,868,0,draw
869,869,5,win
870,870,-5,loss
871,871,5,win
872,872,-5,loss
873,873,-5,loss
874,874,5,win
875,875,0,draw
876,876,0,draw
877,877,-5,loss
878,878,-5,loss
879,879,-5,loss
880,880,-5,loss
881,881,0,draw
882,882,0,draw
883,883,5,win
884,884,5,win
885,885,0,draw
886,886,-5,loss
887,887,-5,loss
888,888,-5,loss
889,889,-5,loss
890,890,-5,loss
891,891,-5,loss
892,892,-5,loss
893,893,5,win
894,894,-5,loss
895,895,-5,loss
896,896,-5,loss
897,897,-5,loss
898,898,-5,loss
899,899,5,win
900,900,5,win
901,901,-5,loss
902,902,5,win
903,903,5,win
904,904,0,draw
905,905,-5,loss
906,906,0,draw
907,907,-5,loss
908,908,-5,loss
909,909,-5,loss
910,910,-5,loss
911,911,-5,loss
912,912,0,draw
913,913,-5,loss
914,914,-5,loss
915,915,-5,loss
916,916,0,draw
917,917,0,draw
918,918,5,win
919,919,-5,loss
920,920,-5,loss
921,921,0,draw
922,922,-5,loss
923,923,-5,loss
924,924,0,draw
925,925,5,win
926,926,0,draw
927,927,-5,loss
928,928,-5,loss
929,929,-5,loss
930,930,0,draw
931,931,5,win
932,932,0,draw
933,933,0,draw
934,934,-5,loss
935,935,5,win
936,936,-5,loss
937,937,0,draw
938,938,-5,loss
939,939,-5,loss
940,940,-5,loss
941,941,0,draw
942,942,-5,loss
943,943,-5,loss
944,944,0,draw
945,945,-5,loss
946,946,-5,loss
947,947,-5,loss
948,948,-5,loss
949,949,-5,loss
950,950,5,win
951,951,-5,loss
952,952,-5,loss
953,953,-5,loss
954,954,0,draw
955,955,-5,loss
956,956,-5,loss
957,957,0,draw
958,958,-5,loss
959,959,0,draw
960,960,-5,loss
961,961,-5,loss
962,962,0,draw
963,963,5,win
964,964,0,draw
965,965,0,draw
966,966,0,draw
967,967,5,win
968,968,0,draw
969,969,5,win
970,970,-5,loss
971,971,-5,loss
972,972,0,draw
973,973,0,draw
974,974,0,draw
975,975,-5,loss
976,976,0,draw
977,977,5,win
978,978,5,win
979,979,0,draw
980,980,-5,loss
981,981,-5,loss
982,982,-5,loss
983,983,-5,loss
984,984,-5,loss
985,985,5,win
986,986,5,win
987,987,-5,loss
988,988,-5,loss
989,989,0,draw
990,990,0,draw
991,991,-5,loss
992,992,0,draw
993,993,-5,loss
994,994,-5,loss
995,995,0,draw
996,996,5,win
997,997,-5,loss
998,998,-5,loss
