,index,value,status
124,124,-5,loss
125,125,-5,loss
126,126,5,win
127,127,5,win
128,128,5,win
129,129,5,win
130,130,0,draw
131,131,-5,loss
132,132,5,win
133,133,0,draw
134,134,-5,loss
135,135,-5,loss
136,136,-5,loss
137,137,-5,loss
138,138,-5,loss
139,139,5,win
140,140,-5,loss
141,141,-5,loss
142,142,-5,loss
143,143,-5,loss
144,144,-5,loss
145,145,0,draw
146,146,0,draw
147,147,-5,loss
148,148,-5,loss
149,149,-5,loss
150,150,-5,loss
151,151,5,win
152,152,-5,loss
153,153,-5,loss
154,154,5,win
155,155,5,win
156,156,0,draw
157,157,-5,loss
158,158,-5,loss
159,159,-5,loss
160,160,5,win
161,161,-5,loss
162,162,0,draw
163,163,0,draw
164,164,0,draw
165,165,-5,loss
166,166,0,draw
167,167,-5,loss
168,168,5,win
169,169,5,win
170,170,0,draw
171,171,0,draw
172,172,-5,loss
173,173,-5,loss
174,174,-5,loss
175,175,0,draw
176,176,-5,loss
177,177,-5,loss
178,178,5,win
179,179,-5,loss
180,180,-5,loss
181,181,0,draw
182,182,-5,loss
183,183,-5,loss
184,184,0,draw
185,185,-5,loss
186,186,-5,loss
187,187,0,draw
188,188,0,draw
189,189,-5,loss
190,190,-5,loss
191,191,-5,loss
192,192,0,draw
193,193,-5,loss
194,194,-5,loss
195,195,0,draw
196,196,-5,loss
197,197,0,draw
198,198,-5,loss
199,199,5,win
200,200,5,win
201,201,-5,loss
202,202,-5,loss
203,203,-5,loss
204,204,-5,loss
205,205,-5,loss
206,206,-5,loss
207,207,-5,loss
208,208,0,draw
209,209,0,draw
210,210,-5,loss
211,211,-5,loss
212,212,-5,loss
213,213,-5,loss
214,214,-5,loss
215,215,-5,loss
216,216,0,draw
217,217,-5,loss
218,218,-5,loss
219,219,-5,loss
220,220,-5,loss
221,221,0,draw
222,222,5,win
223,223,5,win
224,224,-5,loss
225,225,-5,loss
226,226,-5,loss
227,227,-5,loss
228,228,0,draw
229,229,-5,loss
230,230,-5,loss
231,231,5,win
232,232,-5,loss
233,233,0,draw
234,234,-5,loss
235,235,-5,loss
236,236,5,win
237,237,-5,loss
238,238,-5,loss
239,239,-5,loss
240,240,-5,loss
241,241,-5,loss
242,242,0,draw
243,243,-5,loss
244,244,-5,loss
245,245,-5,loss
246,246,-5,loss
247,247,-5,loss
248,248,-5,loss
249,249,5,win
250,250,0,draw
251,251,-5,loss
252,252,-5,loss
253,253,-5,loss
254,254,-5,loss
255,255,-5,loss
256,256,-5,loss
257,257,-5,loss
258,258,0,draw
259,259,-5,loss
260,260,-5,loss
261,261,-5,loss
262,262,5,win
263,263,-5,loss
264,264,0,draw
265,265,5,win
266,266,-5,loss
267,267,-5,loss
268,268,-5,loss
269,269,-5,loss
270,270,-5,loss
271,271,5,win
272,272,-5,loss
273,273,-5,loss
274,274,5,win
275,275,0,draw
276,276,0,draw
277,277,-5,loss
278,278,0,draw
279,279,0,draw
280,280,0,draw
281,281,5,win
282,282,0,draw
283,283,0,draw
284,284,-5,loss
285,285,-5,loss
286,286,-5,loss
287,287,5,win
288,288,0,draw
289,289,-5,loss
290,290,-5,loss
291,291,0,draw
292,292,0,draw
293,293,-5,loss
294,294,0,draw
295,295,-5,loss
296,296,-5,loss
297,297,-5,loss
298,298,5,win
299,299,0,draw
300,300,-5,loss
301,301,-5,loss
302,302,-5,loss
303,303,-5,loss
304,304,5,win
305,305,-5,loss
306,306,-5,loss
307,307,-5,loss
308,308,-5,loss
309,309,5,win
310,310,-5,loss
311,311,0,draw
312,312,-5,loss
313,313,0,draw
314,314,-5,loss
315,315,-5,loss
316,316,0,draw
317,317,5,win
318,318,0,draw
319,319,5,win
320,320,0,draw
321,321,0,draw
322,322,-5,loss
323,323,-5,loss
324,324,5,win
325,325,-5,loss
326,326,-5,loss
327,327,-5,loss
328,328,-5,loss
329,329,-5,loss
330,330,-5,loss
331,331,-5,loss
332,332,-5,loss
333,333,5,win
334,334,0,draw
335,335,-5,loss
336,336,5,win
337,337,0,draw
338,338,0,draw
339,339,0,draw
340,340,0,draw
341,341,5,win
342,342,-5,loss
343,343,0,draw
344,344,-5,loss
345,345,5,win
346,346,-5,loss
347,347,0,draw
348,348,0,draw
349,349,-5,loss
350,350,5,win
351,351,-5,loss
352,352,-5,loss
353,353,-5,loss
354,354,-5,loss
355,355,0,draw
356,356,-5,loss
357,357,-5,loss
358,358,-5,loss
359,359,0,draw
360,360,0,draw
361,361,0,draw
362,362,5,win
363,363,-5,loss
364,364,-5,loss
365,365,0,draw
366,366,-5,loss
367,367,-5,loss
368,368,5,win
369,369,0,draw
370,370,-5,loss
371,371,-5,loss
372,372,-5,loss
373,373,-5,loss
374,374,-5,loss
375,375,5,win
376,376,0,draw
377,377,-5,loss
378,378,0,draw
379,379,-5,loss
380,380,-5,loss
381,381,-5,loss
382,382,-5,loss
383,383,-5,loss
384,384,5,win
385,385,-5,loss
386,386,-5,loss
387,387,-5,loss
388,388,0,draw
389,389,-5,loss
390,390,0,draw
391,391,0,draw
392,392,-5,loss
393,393,-5,loss
394,394,0,draw
395,395,-5,loss
396,396,-5,loss
397,397,-5,loss
398,398,0,draw
399,399,0,draw
400,400,-5,loss
401,401,-5,loss
402,402,-5,loss
403,403,0,draw
404,404,-5,loss
405,405,-5,loss
406,406,0,draw
407,407,-5,loss
408,408,-5,loss
409,409,5,win
410,410,-5,loss
411,411,-5,loss
412,412,0,draw
413,413,5,win
414,414,5,win
415,415,-5,loss
416,416,-5,loss
417,417,-5,loss
418,418,-5,loss
419,419,-5,loss
420,420,5,win
421,421,-5,loss
422,422,-5,loss
423,423,-5,loss
424,424,-5,loss
425,425,-5,loss
426,426,0,draw
427,427,-5,loss
428,428,-5,loss
429,429,-5,loss
430,430,0,draw
431,431,5,win
432,432,5,win
433,433,-5,loss
434,434,0,draw
435,435,0,draw
436,436,-5,loss
437,437,-5,loss
438,438,-5,loss
439,439,0,draw
440,440,0,draw
441,441,-5,loss
442,442,-5,loss
443,443,0,draw
444,444,5,win
445,445,-5,loss
446,446,-5,loss
447,447,-5,loss
448,448,0,draw
449,449,5,win
450,450,-5,loss
451,451,5,win
452,452,0,draw
453,453,-5,loss
454,454,-5,loss
455,455,0,draw
456,456,-5,loss
457,457,-5,loss
458,458,-5,loss
459,459,-5,loss
460,460,0,draw
461,461,-5,loss
462,462,-5,loss
463,463,-5,loss
464,464,-5,loss
465,465,0,draw
466,466,5,win
467,467,-5,loss
468,468,-5,loss
469,469,0,draw
470,470,-5,loss
471,471,-5,loss
472,472,-5,loss
473,473,-5,loss
474,474,0,draw
475,475,5,win
476,476,0,draw
477,477,-5,loss
478,478,0,draw
479,479,0,draw
480,480,-5,loss
481,481,-5,loss
482,482,0,draw
483,483,-5,loss
484,484,0,draw
485,485,0,draw
486,486,0,draw
487,487,-5,loss
488,488,-5,loss
489,489,5,win
490,490,-5,loss
491,491,-5,loss
492,492,0,draw
493,493,-5,loss
494,494,0,draw
495,495,5,win
496,496,-5,loss
497,497,-5,loss
498,498,5,win
499,499,-5,loss
500,500,0,draw
501,501,-5,loss
502,502,-5,loss
503,503,-5,loss
504,504,0,draw
505,505,-5,loss
506,506,-5,loss
507,507,5,win
508,508,-5,loss
509,509,5,win
510,510,-5,loss
511,511,-5,loss
512,512,-5,loss
513,513,-5,loss
514,514,-5,loss
515,515,0,draw
516,516,5,win
517,517,-5,loss
518,518,-5,loss
519,519,-5,loss
520,520,-5,loss
521,521,0,draw
522,522,5,win
523,523,-5,loss
524,524,-5,loss
525,525,0,draw
526,526,0,draw
527,527,0,draw
528,528,0,draw
529,529,5,win
530,530,-5,loss
531,531,-5,loss
532,532,0,draw
533,533,-5,loss
534,534,5,win
535,535,-5,loss
536,536,-5,loss
537,537,5,win
538,538,0,draw
539,539,0,draw
540,540,-5,loss
541,541,-5,loss
542,542,-5,loss
543,543,5,win
544,544,0,draw
545,545,0,draw
546,546,-5,loss
547,547,0,draw
548,548,-5,loss
549,549,-5,loss
550,550,-5,loss
551,551,-5,loss
552,552,-5,loss
553,553,5,win
554,554,0,draw
555,555,0,draw
556,556,-5,loss
557,557,0,draw
558,558,-5,loss
559,559,-5,loss
560,560,0,draw
561,561,0,draw
562,562,0,draw
563,563,-5,loss
564,564,-5,loss
565,565,5,win
566,566,-5,loss
567,567,-5,loss
568,568,-5,loss
569,569,0,draw
570,570,0,draw
571,571,-5,loss
572,572,0,draw
573,573,-5,loss
574,574,-5,loss
575,575,5,win
576,576,5,win
577,577,5,win
578,578,0,draw
579,579,-5,loss
580,580,-5,loss
581,581,5,win
582,582,-5,loss
583,583,-5,loss
584,584,-5,loss
585,585,5,win
586,586,-5,loss
587,587,-5,loss
588,588,-5,loss
589,589,-5,loss
590,590,-5,loss
591,591,-5,loss
592,592,-5,loss
593,593,-5,loss
594,594,0,draw
595,595,-5,loss
596,596,5,win
597,597,-5,loss
598,598,5,win
599,599,-5,loss
600,600,5,win
601,601,0,draw
602,602,0,draw
603,603,-5,loss
604,604,5,win
605,605,-5,loss
606,606,-5,loss
607,607,-5,loss
608,608,0,draw
609,609,-5,loss
610,610,-5,loss
611,611,-5,loss
612,612,-5,loss
613,613,-5,loss
614,614,-5,loss
615,615,5,win
616,616,-5,loss
617,617,-5,loss
618,618,0,draw
619,619,0,draw
620,620,0,draw
621,621,0,draw
622,622,-5,loss
623,623,-5,loss
624,624,0,draw
625,625,-5,loss
626,626,-5,loss
627,627,5,win
628,628,0,draw
629,629,-5,loss
630,630,-5,loss
631,631,0,draw
632,632,-5,loss
633,633,-5,loss
634,634,-5,loss
635,635,-5,loss
636,636,-5,loss
637,637,-5,loss
638,638,-5,loss
639,639,-5,loss
640,640,5,win
641,641,-5,loss
642,642,5,win
643,643,0,draw
644,644,-5,loss
645,645,-5,loss
646,646,-5,loss
647,647,0,draw
648,648,0,draw
649,649,-5,loss
650,650,-5,loss
651,651,-5,loss
652,652,-5,loss
653,653,0,draw
654,654,0,draw
655,655,0,draw
656,656,0,draw
657,657,5,win
658,658,5,win
659,659,-5,loss
660,660,5,win
661,661,-5,loss
662,662,5,win
663,663,-5,loss
664,664,0,draw
665,665,-5,loss
666,666,-5,loss
667,667,0,draw
668,668,0,draw
669,669,-5,loss
670,670,-5,loss
671,671,5,win
672,672,-5,loss
673,673,0,draw
674,674,-5,loss
675,675,5,win
676,676,-5,loss
677,677,-5,loss
678,678,-5,loss
679,679,-5,loss
680,680,-5,loss
681,681,0,draw
682,682,-5,loss
683,683,5,win
684,684,-5,loss
685,685,-5,loss
686,686,-5,loss
687,687,5,win
688,688,-5,loss
689,689,5,win
690,690,-5,loss
691,691,-5,loss
692,692,-5,loss
693,693,-5,loss
694,694,-5,loss
695,695,0,draw
696,696,-5,loss
697,697,0,draw
698,698,-5,loss
699,699,-5,loss
700,700,-5,loss
701,701,0,draw
702,702,-5,loss
703,703,-5,loss
704,704,-5,loss
705,705,0,draw
706,706,-5,loss
707,707,-5,loss
708,708,-5,loss
709,709,-5,loss
710,710,-5,loss
711,711,-5,loss
712,712,-5,loss
713,713,-5,loss
714,714,-5,loss
715,715,-5,loss
716,716,-5,loss
717,717,5,win
718,718,-5,loss
719,719,-5,loss
720,720,5,win
721,721,5,win
722,722,0,draw
723,723,-5,loss
724,724,-5,loss
725,725,-5,loss
726,726,-5,loss
727,727,-5,loss
728,728,5,win
729,729,-5,loss
730,730,-5,loss
731,731,0,draw
732,732,-5,loss
733,733,-5,loss
734,734,-5,loss
735,735,-5,loss
736,736,-5,loss
737,737,-5,loss
738,738,-5,loss
739,739,0,draw
740,740,0,draw
741,741,-5,loss
742,742,-5,loss
743,743,-5,loss
744,744,5,win
745,745,-5,loss
746,746,0,draw
747,747,-5,loss
748,748,-5,loss
749,749,0,draw
750,750,-5,loss
751,751,5,win
752,752,-5,loss
753,753,0,draw
754,754,-5,loss
755,755,-5,loss
756,756,-5,loss
757,757,0,draw
758,758,5,win
759,759,-5,loss
760,760,5,win
761,761,-5,loss
762,762,0,draw
763,763,5,win
764,764,0,draw
765,765,0,draw
766,766,-5,loss
767,767,-5,loss
768,768,-5,loss
769,769,-5,loss
770,770,-5,loss
771,771,-5,loss
772,772,-5,loss
773,773,-5,loss
774,774,-5,loss
775,775,-5,loss
776,776,-5,loss
777,777,-5,loss
778,778,-5,loss
779,779,0,draw
780,780,5,win
781,781,0,draw
782,782,0,draw
783,783,0,draw
784,784,0,draw
785,785,5,win
786,786,-5,loss
787,787,-5,loss
788,788,-5,loss
789,789,0,draw
790,790,-5,loss
791,791,-5,loss
792,792,0,draw
793,793,-5,loss
794,794,0,draw
795,795,-5,loss
796,796,5,win
797,797,-5,loss
798,798,0,draw
799,799,-5,loss
800,800,-5,loss
801,801,-5,loss
802,802,5,win
803,803,-5,loss
804,804,-5,loss
805,805,5,win
806,806,0,draw
807,807,-5,loss
808,808,-5,loss
809,809,0,draw
810,810,-5,loss
811,811,0,draw
812,812,0,draw
813,813,-5,loss
814,814,-5,loss
815,815,0,draw
816,816,5,win
817,817,-5,loss
818,818,0,draw
819,819,-5,loss
820,820,0,draw
821,821,5,win
822,822,5,win
823,823,0,draw
824,824,5,win
825,825,-5,loss
826,826,-5,loss
827,827,-5,loss
828,828,-5,loss
829,829,0,draw
830,830,0,draw
831,831,-5,loss
832,832,0,draw
833,833,-5,loss
834,834,0,draw
835,835,-5,loss
836,836,5,win
837,837,5,win
838,838,-5,loss
839,839,0,draw
840,840,0,draw
841,841,-5,loss
842,842,-5,loss
843,843,0,draw
844,844,-5,loss
845,845,0,draw
846,846,-5,loss
847,847,5,win
848,848,0,draw
849,849,-5,loss
850,850,0,draw
851,851,-5,loss
852,852,5,win
853,853,-5,loss
854,854,0,draw
855,855,-5,loss
856,856,5,win
857,857,-5,loss
858,858,-5,loss
859,859,0,draw
860,860,-5,loss
861,861,-5,loss
862,862,-5,loss
863,863,-5,loss
864,864,0,draw
865,865,-5,loss
866,866,-5,loss
867,867,-5,loss
868,868,-5,loss
869,869,0,draw
870,870,-5,loss
871,871,-5,loss
872,872,0,draw
873,873,-5,loss
874,874,-5,loss
875,875,0,draw
876,876,0,draw
877,877,5,win
878,878,0,draw
879,879,0,draw
880,880,-5,loss
881,881,5,win
882,882,-5,loss
883,883,-5,loss
884,884,-5,loss
885,885,-5,loss
886,886,0,draw
887,887,0,draw
888,888,-5,loss
889,889,-5,loss
890,890,0,draw
891,891,-5,loss
892,892,-5,loss
893,893,-5,loss
894,894,-5,loss
895,895,-5,loss
896,896,-5,loss
897,897,5,win
898,898,-5,loss
899,899,-5,loss
900,900,-5,loss
901,901,-5,loss
902,902,-5,loss
903,903,-5,loss
904,904,-5,loss
905,905,5,win
906,906,0,draw
907,907,5,win
908,908,5,win
909,909,-5,loss
910,910,-5,loss
911,911,-5,loss
912,912,0,draw
913,913,0,draw
914,914,5,win
915,915,-5,loss
916,916,5,win
917,917,0,draw
918,918,-5,loss
919,919,-5,loss
920,920,-5,loss
921,921,-5,loss
922,922,0,draw
923,923,-5,loss
924,924,-5,loss
925,925,0,draw
926,926,-5,loss
927,927,-5,loss
928,928,-5,loss
929,929,-5,loss
930,930,5,win
931,931,-5,loss
932,932,-5,loss
933,933,0,draw
934,934,-5,loss
935,935,0,draw
936,936,-5,loss
937,937,0,draw
938,938,-5,loss
939,939,5,win
940,940,-5,loss
941,941,5,win
942,942,-5,loss
943,943,5,win
944,944,0,draw
945,945,0,draw
946,946,-5,loss
947,947,-5,loss
948,948,0,draw
949,949,-5,loss
950,950,-5,loss
951,951,-5,loss
952,952,0,draw
953,953,-5,loss
954,954,-5,loss
955,955,-5,loss
956,956,5,win
957,957,-5,loss
958,958,-5,loss
959,959,-5,loss
960,960,-5,loss
961,961,-5,loss
962,962,-5,loss
963,963,-5,loss
964,964,0,draw
965,965,0,draw
966,966,-5,loss
967,967,0,draw
968,968,-5,loss
969,969,0,draw
970,970,0,draw
971,971,0,draw
972,972,-5,loss
973,973,-5,loss
974,974,5,win
975,975,-5,loss
976,976,-5,loss
977,977,-5,loss
978,978,-5,loss
979,979,0,draw
980,980,-5,loss
981,981,-5,loss
982,982,-5,loss
983,983,0,draw
984,984,-5,loss
985,985,-5,loss
986,986,-5,loss
987,987,0,draw
988,988,-5,loss
989,989,-5,loss
990,990,-5,loss
991,991,0,draw
992,992,0,draw
993,993,5,win
994,994,0,draw
995,995,5,win
996,996,-5,loss
997,997,0,draw
998,998,-5,loss
