,index,value,status
559,559,-5,loss
560,560,-5,loss
561,561,-5,loss
562,562,0,draw
563,563,5,win
564,564,0,draw
565,565,0,draw
566,566,-5,loss
567,567,0,draw
568,568,-5,loss
569,569,0,draw
570,570,0,draw
571,571,-5,loss
572,572,-5,loss
573,573,0,draw
574,574,0,draw
575,575,5,win
576,576,5,win
577,577,0,draw
578,578,-5,loss
579,579,0,draw
580,580,-5,loss
581,581,5,win
582,582,-5,loss
583,583,-5,loss
584,584,5,win
585,585,-5,loss
586,586,-5,loss
587,587,-5,loss
588,588,5,win
589,589,-5,loss
590,590,-5,loss
591,591,0,draw
592,592,-5,loss
593,593,-5,loss
594,594,0,draw
595,595,-5,loss
596,596,-5,loss
597,597,-5,loss
598,598,0,draw
599,599,-5,loss
600,600,-5,loss
601,601,-5,loss
602,602,-5,loss
603,603,-5,loss
604,604,0,draw
605,605,-5,loss
606,606,-5,loss
607,607,5,win
608,608,0,draw
609,609,-5,loss
610,610,-5,loss
611,611,-5,loss
612,612,-5,loss
613,613,-5,loss
614,614,-5,loss
615,615,-5,loss
616,616,5,win
617,617,-5,loss
618,618,-5,loss
619,619,0,draw
620,620,0,draw
621,621,-5,loss
622,622,0,draw
623,623,-5,loss
624,624,-5,loss
625,625,-5,loss
626,626,5,win
627,627,-5,loss
628,628,0,draw
629,629,0,draw
630,630,-5,loss
631,631,0,draw
632,632,5,win
633,633,0,draw
634,634,0,draw
635,635,0,draw
636,636,-5,loss
637,637,0,draw
638,638,0,draw
639,639,0,draw
640,640,5,win
641,641,-5,loss
642,642,-5,loss
643,643,-5,loss
644,644,-5,loss
645,645,0,draw
646,646,-5,loss
647,647,-5,loss
648,648,-5,loss
649,649,5,win
650,650,0,draw
651,651,0,draw
652,652,-5,loss
653,653,-5,loss
654,654,-5,loss
655,655,0,draw
656,656,-5,loss
657,657,-5,loss
658,658,0,draw
659,659,-5,loss
660,660,-5,loss
661,661,-5,loss
662,662,-5,loss
663,663,5,win
664,664,5,win
665,665,-5,loss
666,666,-5,loss
667,667,5,win
668,668,0,draw
669,669,-5,loss
670,670,-5,loss
671,671,-5,loss
672,672,-5,loss
673,673,5,win
674,674,0,draw
675,675,5,win
676,676,0,draw
677,677,-5,loss
678,678,0,draw
679,679,5,win
680,680,-5,loss
681,681,-5,loss
682,682,-5,loss
683,683,-5,loss
684,684,-5,loss
685,685,5,win
686,686,0,draw
687,687,-5,loss
688,688,-5,loss
689,689,0,draw
690,690,-5,loss
691,691,0,draw
692,692,0,draw
693,693,-5,loss
694,694,5,win
695,695,0,draw
696,696,-5,loss
697,697,0,draw
698,698,5,win
699,699,-5,loss
700,700,-5,loss
701,701,-5,loss
702,702,-5,loss
703,703,-5,loss
704,704,0,draw
705,705,-5,loss
706,706,-5,loss
707,707,5,win
708,708,-5,loss
709,709,-5,loss
710,710,0,draw
711,711,-5,loss
712,712,-5,loss
713,713,-5,loss
714,714,-5,loss
715,715,-5,loss
716,716,0,draw
717,717,-5,loss
718,718,-5,loss
719,719,5,win
720,720,0,draw
721,721,-5,loss
722,722,0,draw
723,723,-5,loss
724,724,0,draw
725,725,5,win
726,726,-5,loss
727,727,5,win
728,728,-5,loss
729,729,5,win
730,730,5,win
731,731,-5,loss
732,732,-5,loss
733,733,-5,loss
734,734,-5,loss
735,735,-5,loss
736,736,-5,loss
737,737,5,win
738,738,-5,loss
739,739,-5,loss
740,740,5,win
741,741,-5,loss
742,742,-5,loss
743,743,-5,loss
744,744,-5,loss
745,745,5,win
746,746,-5,loss
747,747,5,win
748,748,0,draw
749,749,-5,loss
750,750,5,win
751,751,-5,loss
752,752,-5,loss
753,753,-5,loss
754,754,-5,loss
755,755,-5,loss
756,756,-5,loss
757,757,0,draw
758,758,5,win
759,759,0,draw
760,760,0,draw
761,761,0,draw
762,762,0,draw
763,763,5,win
764,764,5,win
765,765,-5,loss
766,766,-5,loss
767,767,-5,loss
768,768,0,draw
769,769,-5,loss
770,770,-5,loss
771,771,-5,loss
772,772,-5,loss
773,773,-5,loss
774,774,-5,loss
775,775,-5,loss
776,776,5,win
777,777,0,draw
778,778,-5,loss
779,779,0,draw
780,780,-5,loss
781,781,5,win
782,782,5,win
783,783,-5,loss
784,784,-5,loss
785,785,-5,loss
786,786,-5,loss
787,787,0,draw
788,788,-5,loss
789,789,-5,loss
790,790,0,draw
791,791,0,draw
792,792,-5,loss
793,793,-5,loss
794,794,-5,loss
795,795,-5,loss
796,796,0,draw
797,797,-5,loss
798,798,0,draw
799,799,0,draw
800,800,-5,loss
801,801,5,win
802,802,0,draw
803,803,0,draw
804,804,-5,loss
805,805,-5,loss
806,806,0,draw
807,807,-5,loss
808,808,-5,loss
809,809,5,win
810,810,-5,loss
811,811,-5,loss
812,812,0,draw
813,813,-5,loss
814,814,-5,loss
815,815,-5,loss
816,816,0,draw
817,817,-5,loss
818,818,5,win
819,819,-5,loss
820,820,-5,loss
821,821,0,draw
822,822,0,draw
823,823,-5,loss
824,824,5,win
825,825,-5,loss
826,826,-5,loss
827,827,-5,loss
828,828,-5,loss
829,829,-5,loss
830,830,0,draw
831,831,5,win
832,832,-5,loss
833,833,-5,loss
834,834,0,draw
835,835,-5,loss
836,836,0,draw
837,837,-5,loss
838,838,5,win
839,839,-5,loss
840,840,0,draw
841,841,-5,loss
842,842,-5,loss
843,843,-5,loss
844,844,-5,loss
845,845,5,win
846,846,0,draw
847,847,0,draw
848,848,-5,loss
849,849,-5,loss
850,850,5,win
851,851,5,win
852,852,-5,loss
853,853,-5,loss
854,854,5,win
855,855,5,win
856,856,-5,loss
857,857,5,win
858,858,5,win
859,859,-5,loss
860,860,-5,loss
861,861,-5,loss
862,862,-5,loss
863,863,-5,loss
864,864,0,draw
865,865,-5,loss
866,866,-5,loss
867,867,-5,loss
868,868,0,draw
869,869,-5,loss
870,870,-5,loss
871,871,-5,loss
872,872,-5,loss
873,873,-5,loss
874,874,-5,loss
875,875,0,draw
876,876,-5,loss
877,877,-5,loss
878,878,0,draw
879,879,-5,loss
880,880,0,draw
881,881,0,draw
882,882,-5,loss
883,883,0,draw
884,884,0,draw
885,885,-5,loss
886,886,-5,loss
887,887,-5,loss
888,888,-5,loss
889,889,5,win
890,890,5,win
891,891,0,draw
892,892,0,draw
893,893,-5,loss
894,894,0,draw
895,895,-5,loss
896,896,5,win
897,897,-5,loss
898,898,0,draw
899,899,0,draw
900,900,0,draw
901,901,-5,loss
902,902,0,draw
903,903,0,draw
904,904,5,win
905,905,-5,loss
906,906,-5,loss
907,907,-5,loss
908,908,-5,loss
909,909,-5,loss
910,910,5,win
911,911,-5,loss
912,912,0,draw
913,913,5,win
914,914,5,win
915,915,0,draw
916,916,-5,loss
917,917,-5,loss
918,918,-5,loss
919,919,-5,loss
920,920,-5,loss
921,921,-5,loss
922,922,0,draw
923,923,0,draw
924,924,-5,loss
925,925,-5,loss
926,926,-5,loss
927,927,0,draw
928,928,-5,loss
929,929,-5,loss
930,930,-5,loss
931,931,-5,loss
932,932,-5,loss
933,933,-5,loss
934,934,5,win
935,935,5,win
936,936,0,draw
937,937,-5,loss
938,938,5,win
939,939,-5,loss
940,940,0,draw
941,941,5,win
942,942,5,win
943,943,-5,loss
944,944,5,win
945,945,0,draw
946,946,0,draw
947,947,-5,loss
948,948,-5,loss
949,949,0,draw
950,950,0,draw
951,951,0,draw
952,952,0,draw
953,953,-5,loss
954,954,-5,loss
955,955,-5,loss
956,956,-5,loss
957,957,-5,loss
958,958,-5,loss
959,959,-5,loss
960,960,-5,loss
961,961,5,win
962,962,-5,loss
963,963,-5,loss
964,964,-5,loss
965,965,5,win
966,966,0,draw
967,967,5,win
968,968,0,draw
969,969,-5,loss
970,970,5,win
971,971,0,draw
972,972,-5,loss
973,973,-5,loss
974,974,5,win
975,975,5,win
976,976,5,win
977,977,-5,loss
978,978,-5,loss
979,979,-5,loss
980,980,-5,loss
981,981,-5,loss
982,982,0,draw
983,983,0,draw
984,984,0,draw
985,985,-5,loss
986,986,-5,loss
987,987,5,win
988,988,-5,loss
989,989,-5,loss
990,990,-5,loss
991,991,-5,loss
992,992,5,win
993,993,5,win
994,994,0,draw
995,995,-5,loss
996,996,-5,loss
997,997,-5,loss
998,998,0,draw
